,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.12836984177422137,-0.8563523518693337,-0.854992820698902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.12836984177422137,0.0,-0.6485848465866431,-0.6310392556720837,-0.6104586857158847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8563523518693337,-0.6485848465866431,0.0,-4.298812366837399,-3.8902966769680303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.854992820698902,-0.6310392556720837,-4.298812366837399,0.0,-4.097616029958216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6104586857158847,-3.8902966769680303,-4.097616029958216,0.0,-3.2900688685077717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2900688685077717,0.0,-3.2380454626557134,-4.00899772332639,-2.9127469011415785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2380454626557134,0.0,-3.6106381492917743,-2.759087021093086,-2.932097931704422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.00899772332639,-3.6106381492917743,0.0,-2.726641474842459,-2.6547382943156554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.9127469011415785,-2.759087021093086,-2.726641474842459,0.0,-3.2830413551927164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.932097931704422,-2.6547382943156554,-3.2830413551927164,0.0,-2.9172242568402544,-4.1233379051262045,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9172242568402544,0.0,-2.8223608281263175,-2.311668757722007,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1233379051262045,-2.8223608281263175,0.0,-3.197580129622426,0.0,-2.160440448581549,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.311668757722007,-3.197580129622426,0.0,0.0,-2.1858404874622526,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.202934290419435,-3.403192603793029,-2.800925088502348,-2.7850694457297807
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.160440448581549,-2.1858404874622526,-2.202934290419435,0.0,-2.530689917275087,-2.124081476499341,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.403192603793029,-2.530689917275087,0.0,-2.8925430412139628,-2.9040694517697228
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.800925088502348,-2.124081476499341,-2.8925430412139628,0.0,-2.2109421775370746
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7850694457297807,0.0,-2.9040694517697228,-2.2109421775370746,0.0
