,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.5890413976867663,-0.5536853133802261,-0.611686854303548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5890413976867663,0.0,-3.520857200278463,-2.3597408407479397,-1.7925925961829023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5536853133802261,-3.520857200278463,0.0,-2.1105095289099833,-1.8222033498519046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.611686854303548,-2.3597408407479397,-2.1105095289099833,0.0,-1.4212293306246078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7925925961829023,-1.8222033498519046,-1.4212293306246078,0.0,-1.3214783979530638,-2.106828567947713,-2.4224625702658233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3214783979530638,0.0,-0.9678086055077327,-1.6414960164717556,-2.231807102180929,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.106828567947713,-0.9678086055077327,0.0,-1.559401413333134,-1.0925067486779727,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4224625702658233,-1.6414960164717556,-1.559401413333134,0.0,-2.071088739793564,-2.193212006298684,-3.1734580763926044,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.231807102180929,-1.0925067486779727,-2.071088739793564,0.0,-3.3975115739145423,-2.150798453279844,-0.2676249358616425,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.193212006298684,-3.3975115739145423,0.0,-2.1767069264849064,-0.24400896514448672,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1734580763926044,-2.150798453279844,-2.1767069264849064,0.0,-0.3730934024627065,-2.2352338285769955,-0.12155438623416807,-2.707432212978158
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2676249358616425,-0.24400896514448672,-0.3730934024627065,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2352338285769955,0.0,0.0,-0.01795423687493322,-1.794347992059748
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155438623416807,0.0,-0.01795423687493322,0.0,-0.19905109725788425
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.707432212978158,0.0,-1.794347992059748,-0.19905109725788425,0.0
