,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.2637350916098189,-0.389444551447065,-0.36850029864795125,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2637350916098189,0.0,-2.1912860006685757,-2.1440882416214766,-2.2737922455398256,0.0,0.0,0.0,0.0,0.0
2,-0.389444551447065,-2.1912860006685757,0.0,-3.6548856797532534,-3.391773557874185,-1.8577618997006806,0.0,0.0,0.0,0.0
3,-0.36850029864795125,-2.1440882416214766,-3.6548856797532534,0.0,-4.08160514995139,-1.8826299822053776,0.0,0.0,0.0,0.0
4,0.0,-2.2737922455398256,-3.391773557874185,-4.08160514995139,0.0,-1.99881205838969,-3.95932293381471,0.0,0.0,0.0
5,0.0,0.0,-1.8577618997006806,-1.8826299822053776,-1.99881205838969,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.95932293381471,0.0,0.0,-2.279034609207686,-0.38480036466166484,-0.5978398673859225
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.279034609207686,0.0,-0.5319242100554009,-0.6995834997843737
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.38480036466166484,-0.5319242100554009,0.0,-0.26063514143940375
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5978398673859225,-0.6995834997843737,-0.26063514143940375,0.0
