,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0052643513544737,-1.2142925533243245,-0.9953317378567094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0052643513544737,0.0,-2.545483634841623,-5.530325046206562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2142925533243245,-2.545483634841623,0.0,-2.4962086208200827,-2.6313551348500757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9953317378567094,-5.530325046206562,-2.4962086208200827,0.0,-4.421708029768131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.6313551348500757,-4.421708029768131,0.0,-3.317170680349619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.317170680349619,0.0,-2.3989697763445776,-3.4215195102493072,-3.381602867329128,-2.629545991253819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3989697763445776,0.0,-2.0991611315655274,-2.6166797846310312,-1.9557239698483961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4215195102493072,-2.0991611315655274,0.0,-2.750158926241882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.381602867329128,-2.6166797846310312,-2.750158926241882,0.0,-2.6714208599117537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.629545991253819,-1.9557239698483961,0.0,-2.6714208599117537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26741646213263814,-0.3790049536761637,-0.5265402152079838,0.0,-2.337038567124773,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26741646213263814,0.0,-0.06541561918688786,0.0,-0.586188660972589,-0.34416393514740246,-1.102792917181796
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3790049536761637,-0.06541561918688786,0.0,-0.9520276393866919,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5265402152079838,0.0,-0.9520276393866919,0.0,0.0,-0.59052023903779,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.586188660972589,0.0,0.0,0.0,-0.6272431115119456,-1.4929696389209732
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.337038567124773,-0.34416393514740246,0.0,-0.59052023903779,-0.6272431115119456,0.0,-0.6178618676777181
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102792917181796,0.0,0.0,-1.4929696389209732,-0.6178618676777181,0.0
