,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.1410736646858504,-5.506341234883794,-6.366332219528469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1410736646858504,0.0,-2.110931351855644,-2.1475467621004265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.506341234883794,-2.110931351855644,0.0,-5.43387278130618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.366332219528469,-2.1475467621004265,-5.43387278130618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-2.6282062785340656,-0.967036835012997,-1.2744896721910974,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.6282062785340656,0.0,-1.0620559841086519,-1.3473696064040392,0.0,-3.9706879618653645,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.967036835012997,-1.0620559841086519,0.0,-0.5391854110137811,-0.830081944976413,-1.0904265227068701,-0.016014937067302115,-1.2030293576385187,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2744896721910974,-1.3473696064040392,-0.5391854110137811,0.0,0.0,-1.2838324577426499,-0.10266914127938086,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.830081944976413,0.0,0.0,-1.9105539036006416,-0.4222593473440017,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.9706879618653645,-1.0904265227068701,-1.2838324577426499,-1.9105539036006416,0.0,-0.22231166159527496,-2.221468225060096,-2.3278171613787126,-0.5785981911348821
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.016014937067302115,-0.10266914127938086,-0.4222593473440017,-0.22231166159527496,0.0,-0.30316299735514785,-0.3245435490436132,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.2030293576385187,0.0,0.0,-2.221468225060096,-0.30316299735514785,0.0,-3.43970729965674,-0.7826958961557763
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3278171613787126,-0.3245435490436132,-3.43970729965674,0.0,-0.7695896408573129
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5785981911348821,0.0,-0.7826958961557763,-0.7695896408573129,0.0
