,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8100593146786123,-0.7996459049715923,-1.0083769167014012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8100593146786123,0.0,-3.539323879125385,-2.0243090640453825,-2.805576022221602,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7996459049715923,-3.539323879125385,0.0,-2.150819089248241,-3.2418978532151086,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0083769167014012,-2.0243090640453825,-2.150819089248241,0.0,-1.9704877078810723,-1.663628561446334,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.805576022221602,-3.2418978532151086,-1.9704877078810723,0.0,-2.0181668074148527,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.663628561446334,-2.0181668074148527,0.0,-1.6842591321498679,-2.268387208056256,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6842591321498679,0.0,-2.293170096745125,-1.4071661962279087,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.268387208056256,-2.293170096745125,0.0,-1.1789162299868143,-1.7478072906766284,-2.105814831847931
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4071661962279087,-1.1789162299868143,0.0,-0.8512880551017646,-0.8600937760568982
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7478072906766284,-0.8512880551017646,0.0,-2.262403993075668
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.105814831847931,-0.8600937760568982,-2.262403993075668,0.0
