,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.9130539586562357,-0.9090829763227507,-0.9001600420437942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9130539586562357,0.0,-3.3537668065543706,-5.2455678180977,-3.5020311963249986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9090829763227507,-3.3537668065543706,0.0,-3.320459071409288,-3.600459633030811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9001600420437942,-5.2455678180977,-3.320459071409288,0.0,-3.610410225611635,-3.6653451943077933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5020311963249986,-3.600459633030811,-3.610410225611635,0.0,-3.4025256709905247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6653451943077933,-3.4025256709905247,0.0,-4.109589574871746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.109589574871746,0.0,-4.5237931914405145,-3.9877449159702505,-2.9532632003208716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.5237931914405145,0.0,-4.513666936040001,-2.9235612667359465,-4.414492769513653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9877449159702505,-4.513666936040001,0.0,-2.7412714361216874,-3.7717289840057635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9532632003208716,-2.9235612667359465,-2.7412714361216874,0.0,-3.1771947745878317,-3.4190902927237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.414492769513653,-3.7717289840057635,-3.1771947745878317,0.0,-2.5980100825584156,-4.116527056344033,-3.9822479403129365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4190902927237,-2.5980100825584156,0.0,-2.4088678664808,0.0,0.0,-0.24100302980380098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
