,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0294190661701939,-1.0634796499201102,-1.079558655498917,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0294190661701939,0.0,-3.4455601893505032,-2.814765763543148,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0634796499201102,-3.4455601893505032,0.0,-3.571489258550968,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.079558655498917,-2.814765763543148,-3.571489258550968,0.0,-3.891718598583408,-3.772993310870028,-3.938040420724566,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.891718598583408,0.0,-3.332386862476688,-3.595574713012537,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.772993310870028,-3.332386862476688,0.0,-4.669900158009283,-2.011062293896258,-3.7346403241614348,0.0
6,0.0,0.0,0.0,-3.938040420724566,-3.595574713012537,-4.669900158009283,0.0,-1.9797546365106766,-3.917487689969989,0.5660958253978925
7,0.0,0.0,0.0,0.0,0.0,-2.011062293896258,-1.9797546365106766,0.0,-2.0867110180621498,0.49561298582471075
8,0.0,0.0,0.0,0.0,0.0,-3.7346403241614348,-3.917487689969989,-2.0867110180621498,0.0,0.5624434786432976
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5660958253978925,0.49561298582471075,0.5624434786432976,0.0
