,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.44960938772955983,-0.3239230416758028,-0.46554099033824226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.44960938772955983,0.0,-2.453648378395517,-3.8319452952464923,-4.0537476362002565,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3239230416758028,-2.453648378395517,0.0,-2.301294230011232,-2.3036117171759236,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.46554099033824226,-3.8319452952464923,-2.301294230011232,0.0,-5.03354308740028,-2.688318529724722,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.0537476362002565,-2.3036117171759236,-5.03354308740028,0.0,-2.693093519096891,-1.9331901058913492,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.688318529724722,-2.693093519096891,0.0,-1.639293922975707,-1.854671246314245,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9331901058913492,-1.639293922975707,0.0,-1.0564793056287396,-1.579001515055844,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.854671246314245,-1.0564793056287396,0.0,-1.9148822116135444,-1.4274128289322943,-1.534803752687346
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.579001515055844,-1.9148822116135444,0.0,-2.3384570601819323,-2.5681605852498977
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4274128289322943,-2.3384570601819323,0.0,-2.5106495446506045
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534803752687346,-2.5681605852498977,-2.5106495446506045,0.0
