,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.534086142835497,-2.9455327250723045,-6.571957935468505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.534086142835497,0.0,-1.7283844093633824,-1.5276233209465226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9455327250723045,-1.7283844093633824,0.0,-2.9242639594987256,-3.1420564309334176,-2.9092272298866817,0.0,0.0,0.0,0.0,0.0
3,-6.571957935468505,-1.5276233209465226,-2.9242639594987256,0.0,-4.252230266583428,-3.68295043034181,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1420564309334176,-4.252230266583428,0.0,-4.0593922213202225,-4.0237003799142395,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9092272298866817,-3.68295043034181,-4.0593922213202225,0.0,-4.813434503030385,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.0237003799142395,-4.813434503030385,0.0,-3.3920536057645316,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.3920536057645316,0.0,-3.405229608052416,-3.0308530037542263,-0.8886609933846976
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.405229608052416,0.0,-2.6347762471661147,-0.8932041950301224
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0308530037542263,-2.6347762471661147,0.0,-0.9828124045877322
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8886609933846976,-0.8932041950301224,-0.9828124045877322,0.0
