,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.013923733039117,-4.703201494231214,-4.412379176629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.013923733039117,0.0,-0.9892860600662376,-0.9944660617180552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.703201494231214,-0.9892860600662376,0.0,-4.649217511074584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.412379176629629,-0.9944660617180552,-4.649217511074584,0.0,-4.222764679690046,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.222764679690046,0.0,-4.500011895684454,-4.068212307666777,-3.8342071208068513,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.500011895684454,0.0,-3.5736371871999455,-4.03505433355468,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.068212307666777,-3.5736371871999455,0.0,-3.4313580337513256,-0.7752125366000049,0.0,-0.6345322931543569
7,0.0,0.0,0.0,0.0,-3.8342071208068513,-4.03505433355468,-3.4313580337513256,0.0,-0.8463135198983219,-1.0092182948920547,-0.6733220479495704
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7752125366000049,-0.8463135198983219,0.0,-0.23278030183998732,-0.6687934355499141
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0092182948920547,-0.23278030183998732,0.0,-0.337032070309559
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6345322931543569,-0.6733220479495704,-0.6687934355499141,-0.337032070309559,0.0
