,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.5952282888187677,-2.337431220850259,-3.840390562141085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5952282888187677,0.0,-2.6125661318709508,-5.099473812849999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.337431220850259,-2.6125661318709508,0.0,-2.540490175556186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.840390562141085,-5.099473812849999,-2.540490175556186,0.0,-4.5585918167231005,-3.110455875956071,-3.519000696825702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.5585918167231005,0.0,-2.9008038489391734,-3.3686745607244797,-2.9971269996543963,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.110455875956071,-2.9008038489391734,0.0,-3.022542433200316,-2.2757921027847856,0.0,-2.8416470049956395,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.519000696825702,-3.3686745607244797,-3.022542433200316,0.0,-2.7592800762052616,-2.6314848870668737,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9971269996543963,-2.2757921027847856,-2.7592800762052616,0.0,-3.0748662039450902,-2.799301388930206,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6314848870668737,-3.0748662039450902,0.0,-3.4626473924084813,-2.092748200124448,-2.469944497969386,-2.9961906655050488,-2.1355113008795046
9,0.0,0.0,0.0,0.0,0.0,-2.8416470049956395,0.0,-2.799301388930206,-3.4626473924084813,0.0,-2.0035904023535984,-2.6690320428355023,-3.0407101728934705,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.092748200124448,-2.0035904023535984,0.0,-1.5919098893844588,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.469944497969386,-2.6690320428355023,-1.5919098893844588,0.0,-3.2358598727063557,-3.1625327845607805
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9961906655050488,-3.0407101728934705,0.0,-3.2358598727063557,0.0,-2.527992697864699
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1355113008795046,0.0,0.0,-3.1625327845607805,-2.527992697864699,0.0
