,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.5115467068734827,-3.4437432548120563,0.0,-2.133358944956846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5115467068734827,0.0,-1.6150944569618029,0.0,-1.1127284882522757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4437432548120563,-1.6150944569618029,0.0,0.0,-2.0329446197797676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-1.97666617113464,-3.0470646466362497,-2.518595381895127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.133358944956846,-1.1127284882522757,-2.0329446197797676,-1.97666617113464,0.0,-2.036407367573188,-2.0168702439656365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.0470646466362497,-2.036407367573188,0.0,-2.1145839185162187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.518595381895127,-2.0168702439656365,-2.1145839185162187,0.0,-3.0642896834892834,-3.4693078921573863,-2.8089320462148586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0642896834892834,0.0,-2.7480539916687716,-2.263232932134097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4693078921573863,-2.7480539916687716,0.0,-3.1361115295330197,-2.4143562907372034,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.8089320462148586,-2.263232932134097,-3.1361115295330197,0.0,-2.1591706977805663,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4143562907372034,-2.1591706977805663,0.0,-2.77575924792165,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77575924792165,0.0,-1.280696413370923,-1.8175681565082369,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.280696413370923,0.0,-0.8212565994184855,-1.1377322497688278,-1.264752675394073,-0.7734916073806659
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8175681565082369,-0.8212565994184855,0.0,-1.6741510290364456,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1377322497688278,-1.6741510290364456,0.0,-2.6524983876762795,-1.105086881252139
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.264752675394073,0.0,-2.6524983876762795,0.0,-1.2749465287477548
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7734916073806659,0.0,-1.105086881252139,-1.2749465287477548,0.0
