,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.4422613085768823,-1.4970010385474402,-1.5016584100044343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4422613085768823,0.0,-4.366913885874553,-4.205902076676985,-3.7086925828771102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4970010385474402,-4.366913885874553,0.0,-4.896745055986482,-4.0216617770392515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5016584100044343,-4.205902076676985,-4.896745055986482,0.0,-3.6820917488218377,-2.9280285316294354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7086925828771102,-4.0216617770392515,-3.6820917488218377,0.0,-3.4869718847194124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9280285316294354,-3.4869718847194124,0.0,-2.6864118077738013,-2.8239643716059772,-2.6223470316289412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6864118077738013,0.0,-4.625016306955116,-4.931124697678304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8239643716059772,-4.625016306955116,0.0,-4.104571794065346,0.0,-3.7688326082974406,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6223470316289412,-4.931124697678304,-4.104571794065346,0.0,-1.1554745318531277,-3.7508738826939885,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1554745318531277,0.0,-1.1281751940278102,-1.3465782040078043,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7688326082974406,-3.7508738826939885,-1.1281751940278102,0.0,-2.0247853251617154,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3465782040078043,-2.0247853251617154,0.0,-1.984008366498344,-1.7305873215983796,-1.470490138604561,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.984008366498344,0.0,-3.2062700158742015,-1.7852926014354427,-3.1499970861335194
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7305873215983796,-3.2062700158742015,0.0,-1.733106172801243,-2.561065257868282
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.470490138604561,-1.7852926014354427,-1.733106172801243,0.0,-1.6240175739244929
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1499970861335194,-2.561065257868282,-1.6240175739244929,0.0
