,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.640490174757955,-0.8520707119978324,-0.8107277100478867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.640490174757955,0.0,-0.8356476913248239,-0.7965552385419562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8520707119978324,-0.8356476913248239,0.0,-3.021862308063244,-3.1908739755158755,-4.785773403932053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8107277100478867,-0.7965552385419562,-3.021862308063244,0.0,-3.088066670541581,-3.1984647190212865,-4.095459916727459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1908739755158755,-3.088066670541581,0.0,-3.3390933947233985,-3.4684788492184815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.785773403932053,-3.1984647190212865,-3.3390933947233985,0.0,-3.2411076822409552,-3.9232472711557445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.095459916727459,-3.4684788492184815,-3.2411076822409552,0.0,-2.93370221504819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9232472711557445,-2.93370221504819,0.0,-3.718235933317543,-2.7406490501242384,-2.7967342166521645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.718235933317543,0.0,-2.4348007700924748,-2.497585564268008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7406490501242384,-2.4348007700924748,0.0,-2.8467972646602906,-2.193382517378924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7967342166521645,-2.497585564268008,-2.8467972646602906,0.0,-2.900548353620823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.193382517378924,-2.900548353620823,0.0,-1.305082240675779,-0.592682507988956,-2.149664851962513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.305082240675779,0.0,-0.8287085255539438,-1.8248822375355498,-2.74205517976644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.592682507988956,-0.8287085255539438,0.0,-0.7677807625139378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.149664851962513,-1.8248822375355498,-0.7677807625139378,0.0,-2.1561979643519265,-2.442209798024984,-2.1341365554132232,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74205517976644,0.0,-2.1561979643519265,0.0,-2.111076155244195,-1.480356413102907,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.442209798024984,-2.111076155244195,0.0,-1.6589557512361999,-2.731705861714989,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1341365554132232,-1.480356413102907,-1.6589557512361999,0.0,-2.06135805608587,-2.6346662051083416,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.731705861714989,-2.06135805608587,0.0,-2.2082554790915196,-2.788605104072188,-1.6334973967693316,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6346662051083416,-2.2082554790915196,0.0,-2.464873785072109,-1.8951155976811613,0.8382747963879195
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.788605104072188,-2.464873785072109,0.0,-1.5374906306122247,0.8429007362680841
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6334973967693316,-1.8951155976811613,-1.5374906306122247,0.0,0.8834086575518417
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382747963879195,0.8429007362680841,0.8834086575518417,0.0
