,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.3838696992923242,-0.38417770713544225,-0.255197337617225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3838696992923242,0.0,-3.847502547857244,-2.011802154401063,0.0,-3.2208480699099433,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.38417770713544225,-3.847502547857244,0.0,-2.1308199577863314,0.0,-2.96488503676926,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.255197337617225,-2.011802154401063,-2.1308199577863314,0.0,0.0,-2.0781983644154542,-2.269990415519362,-3.074000830364997,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.3872865716253928,-0.39076152697118793,-0.2821636142122474,0.0,0.0,0.0,0.0
5,0.0,-3.2208480699099433,-2.96488503676926,-2.0781983644154542,-0.3872865716253928,0.0,-1.7084191741260228,-2.291465937585633,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.269990415519362,-0.39076152697118793,-1.7084191741260228,0.0,-1.9228941370261963,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.074000830364997,-0.2821636142122474,-2.291465937585633,-1.9228941370261963,0.0,-2.6750749980648707,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6750749980648707,0.0,-2.491268299950518,-2.429824382301246,-0.4850168931274718
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491268299950518,0.0,-1.8853005638696876,-0.6129896351469145
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.429824382301246,-1.8853005638696876,0.0,-0.45028111830563566
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4850168931274718,-0.6129896351469145,-0.45028111830563566,0.0
