,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4162807223541396,-1.5380075004737515,-1.3747172343645404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4162807223541396,0.0,-2.340953918210067,-2.288029433398769,-2.1796516753504216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5380075004737515,-2.340953918210067,0.0,-3.2671761701133204,-3.298586015092096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3747172343645404,-2.288029433398769,-3.2671761701133204,0.0,-4.289686951206141,-3.9247328652447036,-4.513107518351322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1796516753504216,-3.298586015092096,-4.289686951206141,0.0,-3.5741300988814118,-3.708115247129239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9247328652447036,-3.5741300988814118,0.0,-4.128044413011863,-4.539326221539751,-4.696779695643255,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.513107518351322,-3.708115247129239,-4.128044413011863,0.0,-3.788832595166267,-3.733865103539789,-3.382891626990028,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.539326221539751,-3.788832595166267,0.0,-5.316403096423264,-3.8673447690033553,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.696779695643255,-3.733865103539789,-5.316403096423264,0.0,-4.13430458850476,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.382891626990028,-3.8673447690033553,-4.13430458850476,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21258603787559305,-0.6911038927146667,-0.7160121912477522
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21258603787559305,0.0,-1.16845476308072,-1.1302460424128
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6911038927146667,-1.16845476308072,0.0,-4.396075664950629
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7160121912477522,-1.1302460424128,-4.396075664950629,0.0
