,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.1673804177110159,-1.109370833483596,-1.170951006321934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1673804177110159,0.0,-3.1697657422492016,-2.866163353920612,0.0,-3.6499027199072285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.109370833483596,-3.1697657422492016,0.0,-3.5470735066695847,0.0,0.0,-3.5875252646983604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.170951006321934,-2.866163353920612,-3.5470735066695847,0.0,0.0,-2.490610775929727,-3.317565051658485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.039326014813011824,-0.06835436646819658,-0.2124395831576272,-0.06565193807199401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.6499027199072285,0.0,-2.490610775929727,-0.039326014813011824,0.0,-3.0611134494478316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.5875252646983604,-3.317565051658485,-0.06835436646819658,-3.0611134494478316,0.0,-1.9933233389413423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2124395831576272,0.0,-1.9933233389413423,0.0,-1.8922192505150837,-2.911476847835523,-0.23337828747808706,0.0,-0.6812325381027515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.06565193807199401,0.0,0.0,-1.8922192505150837,0.0,-1.9170947995961198,-0.0769572937121251,0.0,-0.970632976711899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.911476847835523,-1.9170947995961198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22515535325587654,0.0,0.0,0.0,0.0,0.0
