,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.4150973577032182,-3.16233288902712,-3.278381611889743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4150973577032182,0.0,-1.5350660616738872,-1.3156031784330797,0.0,-1.5577413025087028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.16233288902712,-1.5350660616738872,0.0,-2.9295322872402254,-2.373015665571419,-3.3772594255491972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.278381611889743,-1.3156031784330797,-2.9295322872402254,0.0,-2.598324545996968,-2.6127663027748653,-2.142282340782111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.373015665571419,-2.598324545996968,0.0,-2.067834553685408,-2.0980524722641913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.5577413025087028,-3.3772594255491972,-2.6127663027748653,-2.067834553685408,0.0,-2.530819070876274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.142282340782111,-2.0980524722641913,-2.530819070876274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1587523188228337,-4.068907751898653,-4.088263842624396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1587523188228337,0.0,-2.917367123408419,-2.8285229267448257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.068907751898653,-2.917367123408419,0.0,-4.318573571050222,-2.1524993005677766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.088263842624396,-2.8285229267448257,-4.318573571050222,0.0,-2.1089719942747256,-2.44889181440839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1524993005677766,-2.1089719942747256,0.0,-1.6358389813696506,-1.6266650508660287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44889181440839,-1.6358389813696506,0.0,-2.46030617817384,-2.60133319217374,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6266650508660287,-2.46030617817384,0.0,-2.3411833164575415,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.60133319217374,-2.3411833164575415,0.0,-2.5366174872331704,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5366174872331704,0.0,-2.5872844312565113,-2.6265862759894225,-1.8460351677007765,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5872844312565113,0.0,-2.408232240974775,-2.421478340012171,-1.6630095666328564,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6265862759894225,-2.408232240974775,0.0,-2.0074637492882568,-2.298360313164605,-0.872005153568052
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8460351677007765,-2.421478340012171,-2.0074637492882568,0.0,-1.4836808943219029,-1.0516848941778445
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6630095666328564,-2.298360313164605,-1.4836808943219029,0.0,-0.6669138101966889
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.872005153568052,-1.0516848941778445,-0.6669138101966889,0.0
