,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7608681934957428,-0.7297502419781029,-0.7350555724014136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7608681934957428,0.0,-3.8983929660763508,-4.404812279249459,-4.6516931167521935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7297502419781029,-3.8983929660763508,0.0,-4.251958183717387,-3.906370478536685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7350555724014136,-4.404812279249459,-4.251958183717387,0.0,-5.0420164975645365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.6516931167521935,-3.906370478536685,-5.0420164975645365,0.0,-2.9957482447756947,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.9957482447756947,0.0,-2.4460364863379045,-0.509035717757607,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.4460364863379045,0.0,-0.4470790310511579,-1.5639614674960967,-1.8748557546709423,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.509035717757607,-0.4470790310511579,0.0,-0.49423523492014426,-0.6893679374025801,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5639614674960967,-0.49423523492014426,0.0,-1.8322460645289493,-0.4940919488507505,-0.8794253151752914
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8748557546709423,-0.6893679374025801,-1.8322460645289493,0.0,-0.6723601626807768,-0.6757471661260347
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4940919488507505,-0.6723601626807768,0.0,0.013787687253993488
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8794253151752914,-0.6757471661260347,0.013787687253993488,0.0
