,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6455647038269167,-0.6492085988506776,-0.5908230717802142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6455647038269167,0.0,-2.6632460446336412,-2.6156448451460337,-1.9775058240110188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6492085988506776,-2.6632460446336412,0.0,-3.4487445287105345,-1.9597328223319461,-2.5729798232410426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5908230717802142,-2.6156448451460337,-3.4487445287105345,0.0,-2.2101294311904023,-2.25606780710152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9775058240110188,-1.9597328223319461,-2.2101294311904023,0.0,-1.5861798060242036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5729798232410426,-2.25606780710152,-1.5861798060242036,0.0,-1.9360093375177219,-1.2624241597386354,-1.555047230228308,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9360093375177219,0.0,-1.0642452978960588,-1.631012323836907,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2624241597386354,-1.0642452978960588,0.0,-1.719464421117759,-1.7213493769725225,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.555047230228308,-1.631012323836907,-1.719464421117759,0.0,-1.2074130823178275,-1.5228980742505058,-0.41493976078588785,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7213493769725225,-1.2074130823178275,0.0,-1.1905194801692758,-0.4684808725322693,-1.8252776432202342
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5228980742505058,-1.1905194801692758,0.0,-0.8157614922209614,-1.2129670562823343
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41493976078588785,-0.4684808725322693,-0.8157614922209614,0.0,-0.35046399835064923
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8252776432202342,-1.2129670562823343,-0.35046399835064923,0.0
