,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.1101347540561541,-4.4131480278833095,-5.5272116079537605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1101347540561541,0.0,-1.0861799263750096,-1.098655219478442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.4131480278833095,-1.0861799263750096,0.0,-4.49626926039758,-5.846155363682379,-3.138852121338203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.5272116079537605,-1.098655219478442,-4.49626926039758,0.0,-4.381508565493341,-2.939504261596764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.846155363682379,-4.381508565493341,0.0,-3.1951023357672437,-3.8717514443432828,-2.8537733323285908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.138852121338203,-2.939504261596764,-3.1951023357672437,0.0,-2.7861812643455557,-2.3358450518875773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.8717514443432828,-2.7861812643455557,0.0,-3.273498838676927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8537733323285908,-2.3358450518875773,-3.273498838676927,0.0,-3.5520812048622483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5520812048622483,0.0,-2.953443112239268,-2.670962169043491,-2.5648941132903924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.953443112239268,0.0,-2.17741052117939,-2.1546432721602624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.670962169043491,-2.17741052117939,0.0,-2.22278004505098,-2.6324348114287246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5648941132903924,-2.1546432721602624,-2.22278004505098,0.0,-3.136339228567078,-1.7140774343474698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6324348114287246,-3.136339228567078,0.0,-1.9228354075030685,0.0,-4.540260909162662,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7140774343474698,-1.9228354075030685,0.0,-2.257806118077259,-1.937765246216138,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.257806118077259,0.0,-2.6030849019694586,-2.1532003649668336,-2.6337488108889926,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.540260909162662,-1.937765246216138,-2.6030849019694586,0.0,-2.58483623105305,-2.1007085919932718,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1532003649668336,-2.58483623105305,0.0,-2.1267851558543325,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6337488108889926,-2.1007085919932718,-2.1267851558543325,0.0,-2.6696692278708047,-1.856647280814483,-2.216113034023935
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6696692278708047,0.0,-2.440628615459444,-3.158335858178192
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.856647280814483,-2.440628615459444,0.0,-3.003328462133313
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.216113034023935,-3.158335858178192,-3.003328462133313,0.0
