,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.724868653002255,-1.3548688650615515,-3.680825498141072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.724868653002255,0.0,-1.2839400908156824,-6.59365700687642,-4.860011210968006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3548688650615515,-1.2839400908156824,0.0,-1.282657120139476,-1.2962157524399143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.680825498141072,-6.59365700687642,-1.282657120139476,0.0,-4.699986310047863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.860011210968006,-1.2962157524399143,-4.699986310047863,0.0,-3.226538652339258,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.226538652339258,0.0,-2.834154255850341,-2.4849848242657893,-2.831781412947839,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.834154255850341,0.0,-3.52037675212365,-2.722968152850006,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4849848242657893,-3.52037675212365,0.0,-2.6815610888551125,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.831781412947839,-2.722968152850006,-2.6815610888551125,0.0,-3.4700340947882315,-3.387106362633321,-0.9006620822271832
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4700340947882315,0.0,-3.8328649325308426,-0.9775059713710496
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.387106362633321,-3.8328649325308426,0.0,-0.9494385950386732
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9006620822271832,-0.9775059713710496,-0.9494385950386732,0.0
