,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8209839514286498,-3.077806250406722,-3.5500114978739927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8209839514286498,0.0,-0.9211220232067503,-0.8833481870786022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.077806250406722,-0.9211220232067503,0.0,-4.0529494209237065,-4.105693525392192,0.0,-0.1334891221667733,0.0,0.0,0.0,0.0
3,-3.5500114978739927,-0.8833481870786022,-4.0529494209237065,0.0,-3.431322086638493,0.0,-0.11458372327417383,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.105693525392192,-3.431322086638493,0.0,-1.8068581358877025,-0.15152428277597127,0.0,-0.657456505944111,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8068581358877025,0.0,0.006111207730537072,-2.043934017498935,-0.42664799403346676,0.0,0.0
6,0.0,0.0,-0.1334891221667733,-0.11458372327417383,-0.15152428277597127,0.006111207730537072,0.0,-0.09815634445354476,-1.0108406352224495,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.043934017498935,-0.09815634445354476,0.0,-0.6051327765296842,-0.19329419180384647,-0.5629548899900857
8,0.0,0.0,0.0,0.0,-0.657456505944111,-0.42664799403346676,-1.0108406352224495,-0.6051327765296842,0.0,-0.2899194290707327,-1.2867417485795811
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19329419180384647,-0.2899194290707327,0.0,-0.7491069757654687
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5629548899900857,-1.2867417485795811,-0.7491069757654687,0.0
