,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9563517890770413,-0.9431163775997907,-0.942858683662643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9563517890770413,0.0,-3.7661886742797313,-4.186337248297771,-3.318687533571516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9431163775997907,-3.7661886742797313,0.0,-3.2946335256600823,-3.117270809203312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.942858683662643,-4.186337248297771,-3.2946335256600823,0.0,-3.1004446518980937,-3.052604587451062,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.318687533571516,-3.117270809203312,-3.1004446518980937,0.0,-2.9705113119348825,-3.6071298863068373,-2.7159759035316617,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.052604587451062,-2.9705113119348825,0.0,-3.638415301496018,-2.3625812600058502,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6071298863068373,-3.638415301496018,0.0,-2.480047325849073,-2.3021153040736304,-2.137774671086448,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7159759035316617,-2.3625812600058502,-2.480047325849073,0.0,-3.780503090765274,-1.6098584141865193,-2.5927670564587944,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3021153040736304,-3.780503090765274,0.0,-1.547800962958529,-2.4170488385782627,-2.9836006772069394
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.137774671086448,-1.6098584141865193,-1.547800962958529,0.0,-2.078444697090927,-1.5369562567095276
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5927670564587944,-2.4170488385782627,-2.078444697090927,0.0,-2.2476156493284556
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9836006772069394,-1.5369562567095276,-2.2476156493284556,0.0
