,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8719496583875014,-0.9671144600659352,-0.9751067527806659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8719496583875014,0.0,-2.189199535508216,-3.1717219178509906,-3.1050068276280904,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9671144600659352,-2.189199535508216,0.0,-2.2210372328277965,-2.103727164850177,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9751067527806659,-3.1717219178509906,-2.2210372328277965,0.0,-4.303711469304617,-4.7633134141976345,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1050068276280904,-2.103727164850177,-4.303711469304617,0.0,-3.883953103374143,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.7633134141976345,-3.883953103374143,0.0,-3.2050704989245364,-3.816589971205329,-4.383142880560805,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2050704989245364,0.0,-3.25789269963856,-3.0947227720102464,0.0,-1.9934980466988268
7,0.0,0.0,0.0,0.0,0.0,-3.816589971205329,-3.25789269963856,0.0,-3.3688554755488087,-2.136467006059333,-2.191250559397886
8,0.0,0.0,0.0,0.0,0.0,-4.383142880560805,-3.0947227720102464,-3.3688554755488087,0.0,-2.357077165097654,-2.3961011900302096
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.136467006059333,-2.357077165097654,0.0,-1.8493472468459515
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.9934980466988268,-2.191250559397886,-2.3961011900302096,-1.8493472468459515,0.0
