,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.748049815338433,-0.6918418466018574,-0.740239918426084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.748049815338433,0.0,-3.5621343764150004,-5.269013573427256,-3.2065250132762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6918418466018574,-3.5621343764150004,0.0,-3.6428092565034897,-2.7075767942928737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.740239918426084,-5.269013573427256,-3.6428092565034897,0.0,-3.100935967525239,-3.060522400141109,-3.163780842373886,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2065250132762,-2.7075767942928737,-3.100935967525239,0.0,-2.424457275466299,-2.60113942851005,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.060522400141109,-2.424457275466299,0.0,-2.724433721578982,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.163780842373886,-2.60113942851005,-2.724433721578982,0.0,-2.7489607173976656,-1.641414257857087,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.7489607173976656,0.0,-1.9542624926015848,-3.3061430280324915,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.641414257857087,-1.9542624926015848,0.0,-1.827156592675251,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3061430280324915,-1.827156592675251,0.0,-2.394291417758624,-1.4183846428851279,-3.4171354904264746
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.394291417758624,0.0,-1.1255834736818364,-2.159430503616502
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4183846428851279,-1.1255834736818364,0.0,-1.5538391838033832
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4171354904264746,-2.159430503616502,-1.5538391838033832,0.0
