,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1304703621048953,-1.0839693091128135,-1.1359444443385425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1304703621048953,0.0,-3.4322339672653492,-4.249717611146054,-5.600270633918572,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0839693091128135,-3.4322339672653492,0.0,-3.8149941118130366,-3.501847361895666,-3.483974597334449,0.0,0.0,0.0,0.0,0.0
3,-1.1359444443385425,-4.249717611146054,-3.8149941118130366,0.0,-4.529298018504684,-3.9053091752461637,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.600270633918572,-3.501847361895666,-4.529298018504684,0.0,-4.327569727280194,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.483974597334449,-3.9053091752461637,-4.327569727280194,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0595575565599435,-1.1199459555789815,-1.2509028544158596,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0595575565599435,0.0,-1.486320850989167,-2.795820069192103,-0.10026404519111869
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1199459555789815,-1.486320850989167,0.0,-1.6078526146450833,-0.06649410962774012
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2509028544158596,-2.795820069192103,-1.6078526146450833,0.0,-0.1576696195908712
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10026404519111869,-0.06649410962774012,-0.1576696195908712,0.0
