,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.816999192239308,-0.2988362898244818,-0.42755156319415455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.816999192239308,0.0,-0.2886208523248343,-0.41577200955021343,-0.34797302091072957,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2988362898244818,-0.2886208523248343,0.0,-2.3588135302021076,-3.0298272429862965,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.42755156319415455,-0.41577200955021343,-2.3588135302021076,0.0,-2.686309116895142,-1.5824287115156765,-2.9083155999779597,0.0,0.0,0.0,0.0
4,0.0,-0.34797302091072957,-3.0298272429862965,-2.686309116895142,0.0,-1.5819999291540738,-3.0514479491827875,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5824287115156765,-1.5819999291540738,0.0,-1.8010042354420142,-1.6683884650569187,-1.456372801093317,-2.6374620817788754,0.0
6,0.0,0.0,0.0,-2.9083155999779597,-3.0514479491827875,-1.8010042354420142,0.0,-1.9427814914832569,-2.309130972781938,-1.8774475249606244,-1.6559531237894929
7,0.0,0.0,0.0,0.0,0.0,-1.6683884650569187,-1.9427814914832569,0.0,-2.2622426463809604,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.456372801093317,-2.309130972781938,-2.2622426463809604,0.0,-1.6561853827483142,-1.4902574878100812
9,0.0,0.0,0.0,0.0,0.0,-2.6374620817788754,-1.8774475249606244,0.0,-1.6561853827483142,0.0,-1.0735104757017446
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.6559531237894929,0.0,-1.4902574878100812,-1.0735104757017446,0.0
