,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2919409867471363,-0.4460225208419771,-0.32856153397129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2919409867471363,0.0,-0.8900018560717722,-0.7680725333431752,-1.036949187058916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4460225208419771,-0.8900018560717722,0.0,-2.019430550226678,-2.55294786233423,-2.3790073643644947,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.32856153397129,-0.7680725333431752,-2.019430550226678,0.0,-2.096981285959756,-1.563408393859356,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.036949187058916,-2.55294786233423,-2.096981285959756,0.0,-1.7863297443668242,-2.658061054677213,-1.4455279700821329,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3790073643644947,-1.563408393859356,-1.7863297443668242,0.0,-1.9619522587416314,-1.598990579287592,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.658061054677213,-1.9619522587416314,0.0,-1.3065762490670536,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4455279700821329,-1.598990579287592,-1.3065762490670536,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2091565826336694,-0.17207903764954402,-0.6467832643911879
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2091565826336694,0.0,-0.12316416456500365,-0.806639929566575
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17207903764954402,-0.12316416456500365,0.0,-0.20847569010432931
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6467832643911879,-0.806639929566575,-0.20847569010432931,0.0
