,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.729654457605416,-0.7112662623179113,-0.74321716003535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.729654457605416,0.0,-4.702698543413372,-2.8191357552733103,-3.0596978625218165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7112662623179113,-4.702698543413372,0.0,-2.8071781038429178,-2.9068143936780175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.74321716003535,-2.8191357552733103,-2.8071781038429178,0.0,-2.975300398230078,-4.891179572556337,-2.301731474917708,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0596978625218165,-2.9068143936780175,-2.975300398230078,0.0,-3.117254850705526,-2.7271430677881296,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.891179572556337,-3.117254850705526,0.0,-2.378099262167523,-2.691483200287657,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.301731474917708,-2.7271430677881296,-2.378099262167523,0.0,-1.855784350488418,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.691483200287657,-1.855784350488418,0.0,-2.523971916770448,-1.946368588275888,-2.306198526925336,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.523971916770448,0.0,-2.221277000542025,-2.1422618844622074,-1.8774750008573924
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.946368588275888,-2.221277000542025,0.0,-1.5134147556605095,-1.3575518023161732
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.306198526925336,-2.1422618844622074,-1.5134147556605095,0.0,-3.2833921826255246
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8774750008573924,-1.3575518023161732,-3.2833921826255246,0.0
