,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.515088913532355,-0.5030762873921627,-0.43294280060006646,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.515088913532355,0.0,-2.4612857310528717,-1.8897534904544018,-2.4452454878929966,0.0,0.0,0.0,0.0,0.0
2,-0.5030762873921627,-2.4612857310528717,0.0,-2.657218507738566,-3.91947389885916,0.0,0.0,0.0,0.0,0.0
3,-0.43294280060006646,-1.8897534904544018,-2.657218507738566,0.0,-2.742173881829048,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4452454878929966,-3.91947389885916,-2.742173881829048,0.0,-2.110509423724561,-2.432869600540069,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.110509423724561,0.0,-1.5723579370339062,-1.701338982164624,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.432869600540069,-1.5723579370339062,0.0,-3.0401142655524738,-1.6360469837230731,-3.1581059257374395
7,0.0,0.0,0.0,0.0,0.0,-1.701338982164624,-3.0401142655524738,0.0,-1.9173936138258514,-3.513125400583211
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6360469837230731,-1.9173936138258514,0.0,-1.820749346040554
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1581059257374395,-3.513125400583211,-1.820749346040554,0.0
