,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2682476605172521,-2.895484110159439,-2.3159133579922644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2682476605172521,0.0,-1.089682469275411,-0.979939579919398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.895484110159439,-1.089682469275411,0.0,-2.8959800576513395,-4.116767102416864,-1.1009767172064564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3159133579922644,-0.979939579919398,-2.8959800576513395,0.0,-2.9583089235430275,-1.0141428996737465,-3.5697552153653653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.116767102416864,-2.9583089235430275,0.0,-1.053674202649167,-3.3657730649831428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1009767172064564,-1.0141428996737465,-1.053674202649167,0.0,-1.0812826326591753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5697552153653653,-3.3657730649831428,-1.0812826326591753,0.0,-4.213794581028968,-4.043956051462168,-1.9091939842784702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.213794581028968,0.0,-3.876222369321746,-1.9997889981366834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.043956051462168,-3.876222369321746,0.0,-1.8681089415441012,-3.108554953738497,-3.7326039954766426,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9091939842784702,-1.9997889981366834,-1.8681089415441012,0.0,-1.6809439975366014,-1.9914203866554723,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.108554953738497,-1.6809439975366014,0.0,-2.9729593293992607,-3.1334192742565623,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7326039954766426,-1.9914203866554723,-2.9729593293992607,0.0,-4.87058588474583,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1334192742565623,-4.87058588474583,0.0,-3.2030985938944836,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2030985938944836,0.0,-2.8678072685780402,-2.675772881651904,-1.7390087761631006
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8678072685780402,0.0,-2.8555757424494894,-1.4770697085311093
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675772881651904,-2.8555757424494894,0.0,-1.6061848959265328
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7390087761631006,-1.4770697085311093,-1.6061848959265328,0.0
