,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7674074489224967,-0.7428391665331671,-0.7347918440880447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7674074489224967,0.0,-4.211744735043836,-4.0774679647448915,-2.585441810837796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7428391665331671,-4.211744735043836,0.0,-5.413528381926023,-2.7115212193647764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7347918440880447,-4.0774679647448915,-5.413528381926023,0.0,-2.7795666844527345,-3.456328040053557,-1.6978566476909003,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.585441810837796,-2.7115212193647764,-2.7795666844527345,0.0,-3.2012947773228064,-1.4176275493128156,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.456328040053557,-3.2012947773228064,0.0,-1.5966250063897993,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6978566476909003,-1.4176275493128156,-1.5966250063897993,0.0,-2.0586102529087076,-1.9700381261448003,-2.0769006182365604,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0586102529087076,0.0,-3.6825908479188234,-2.608191147825844,-0.4302575573910884,0.8103450936120984
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9700381261448003,-3.6825908479188234,0.0,-2.8574918487749885,-0.44793953129309244,0.8090815053215782
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0769006182365604,-2.608191147825844,-2.8574918487749885,0.0,-0.541629310774847,0.8293037589863844
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4302575573910884,-0.44793953129309244,-0.541629310774847,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103450936120984,0.8090815053215782,0.8293037589863844,0.0,0.0
