,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8337813800237748,-0.9391303718471277,-0.8460440531267028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8337813800237748,0.0,-2.7862763393944854,-2.7794287907716986,-2.8707561129613177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9391303718471277,-2.7862763393944854,0.0,-3.1925717698105114,-4.150374626824977,-2.8006774312814016,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8460440531267028,-2.7794287907716986,-3.1925717698105114,0.0,-3.6696721514299315,-3.670312070944042,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8707561129613177,-4.150374626824977,-3.6696721514299315,0.0,-3.0909221370056668,-2.6581895991194426,-3.1205262556072193,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8006774312814016,-3.670312070944042,-3.0909221370056668,0.0,-2.1581834660091115,-2.7755280476779056,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6581895991194426,-2.1581834660091115,0.0,-2.475043087145462,-2.7725564313541624,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1205262556072193,-2.7755280476779056,-2.475043087145462,0.0,-1.9271120660860908,-3.334453550233066,-3.246596818939547,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7725564313541624,-1.9271120660860908,0.0,-2.020604836000481,-1.7574156468508506,-2.2146061752691235
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.334453550233066,-2.020604836000481,0.0,-2.6005324164116757,-2.7377055103682983
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.246596818939547,-1.7574156468508506,-2.6005324164116757,0.0,-2.7412664681926153
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2146061752691235,-2.7377055103682983,-2.7412664681926153,0.0
