,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.6154230514086799,-0.719652872153953,-0.6477571567484308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6154230514086799,0.0,-2.9036848275801717,-3.3048947909801467,-2.5935837608773857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.719652872153953,-2.9036848275801717,0.0,-3.1952364928400963,-2.268452386241739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6477571567484308,-3.3048947909801467,-3.1952364928400963,0.0,-2.7715160903538765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5935837608773857,-2.268452386241739,-2.7715160903538765,0.0,-2.875730572716423,-2.107280132865069,-6.546022186014764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.875730572716423,0.0,-2.54607394200971,-2.895617350450725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.107280132865069,-2.54607394200971,0.0,-2.111385655847372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-6.546022186014764,-2.895617350450725,-2.111385655847372,0.0,-3.1929088655061246,-2.709217050594672,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1929088655061246,0.0,-2.75605168848285,-3.9779034973259058,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.709217050594672,-2.75605168848285,0.0,-3.0487827541364405,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9779034973259058,-3.0487827541364405,0.0,0.0,-3.605535057258483,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4697279202526357,-3.1125755539220608,-1.8397065088203035
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.605535057258483,-2.4697279202526357,0.0,-2.6439748662490214,-1.9714389304801796
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1125755539220608,-2.6439748662490214,0.0,-1.6922219010369397
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8397065088203035,-1.9714389304801796,-1.6922219010369397,0.0
