,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.3625738094736315,0.4036863730036631,0.03490169206164702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3625738094736315,0.0,3.25836376703883,3.193905960942216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4036863730036631,3.25836376703883,0.0,-2.059124036225548,-1.5094201502031845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03490169206164702,3.193905960942216,-2.059124036225548,0.0,-1.990719878567683,6.4843558911671675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5094201502031845,-1.990719878567683,0.0,6.367400868100967,-1.9544132162440937,5.772674862189967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.4843558911671675,6.367400868100967,0.0,5.982690932791665,2.576727085788437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9544132162440937,5.982690932791665,0.0,5.394551980640533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.772674862189967,2.576727085788437,5.394551980640533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943609304703332,1.6845052186428793,3.661301575722818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943609304703332,0.0,1.6844793166224101,3.4274818369837874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6845052186428793,1.6844793166224101,0.0,2.6327088204276063,2.2536403047833145,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661301575722818,3.4274818369837874,2.6327088204276063,0.0,-0.03745702972266482,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2536403047833145,-0.03745702972266482,0.0,2.0831728489656505,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0831728489656505,0.0,-1.899163206400661,0.9917006055585986,0.43405136756625395,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.899163206400661,0.0,0.8385568977606215,0.2603028940762932,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917006055585986,0.8385568977606215,0.0,-3.977185859731249,-0.16618258528861707,-5.794584639529999
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43405136756625395,0.2603028940762932,-3.977185859731249,0.0,-0.7164680496044066,-6.153750271678347
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16618258528861707,-0.7164680496044066,0.0,-1.303178279827922
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.794584639529999,-6.153750271678347,-1.303178279827922,0.0
