,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.8566717645191235,0.7797121858027255,4.525298386475746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8566717645191235,0.0,0.33351539580852463,3.477968613406138,-1.0866818306330484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7797121858027255,0.33351539580852463,0.0,3.588856833177363,0.5316414960503423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.525298386475746,3.477968613406138,3.588856833177363,0.0,2.6468662455382073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0866818306330484,0.5316414960503423,2.6468662455382073,0.0,0.4857679003787248,-0.8201554071596172,-0.5025392077317227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.4857679003787248,0.0,-0.461176090813065,0.6162358485878946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8201554071596172,-0.461176090813065,0.0,-0.5488221536688498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5025392077317227,0.6162358485878946,-0.5488221536688498,0.0,3.3481615873005763,0.0,0.0,5.41194724726923,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3481615873005763,0.0,0.8254113742304743,1.4004700556803222,3.9293435866785726,1.0272254964097043,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254113742304743,0.0,1.8040730440889767,3.7401735923238193,1.3887745852590938,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4004700556803222,1.8040730440889767,0.0,3.3115433730327997,1.3504109625938412,0.5246991691674162,-4.032467975475381,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41194724726923,3.9293435866785726,3.7401735923238193,3.3115433730327997,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272254964097043,1.3887745852590938,1.3504109625938412,0.0,0.0,0.0,0.8699469363940745,0.36865604137340874,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246991691674162,0.0,0.0,0.0,-0.3993758778107674,0.7301485488471062,0.5911657302148133
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.032467975475381,0.0,0.8699469363940745,-0.3993758778107674,0.0,-0.04482264963620964,-0.1463220115687783
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36865604137340874,0.7301485488471062,-0.04482264963620964,0.0,-5.615989687014462
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911657302148133,-0.1463220115687783,-5.615989687014462,0.0
