,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.3145549974149797,-0.5800597819182065,1.292605554305345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3145549974149797,0.0,-0.597146463064816,-0.7177729421975827,-0.25554426943894837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5800597819182065,-0.597146463064816,0.0,-1.1390036298524429,-1.1907488620035822,0.5453533536404537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.292605554305345,-0.7177729421975827,-1.1390036298524429,0.0,-2.2582536533254,0.10117964941739908,0.0,1.727521853774596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.25554426943894837,-1.1907488620035822,-2.2582536533254,0.0,-0.10557152911269485,0.0,1.3863585361831945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5453533536404537,0.10117964941739908,-0.10557152911269485,0.0,3.203899487051161,1.1797211627368802,0.0,0.0,0.0,-2.368034684881796,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.203899487051161,0.0,2.690634522185701,0.21564831652595645,-1.082577608901768,0.0,2.3926952126925123,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.727521853774596,1.3863585361831945,1.1797211627368802,2.690634522185701,0.0,0.0,0.0,0.0,0.6602199960057774,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.21564831652595645,0.0,0.0,-0.6460059018930074,-0.5575266156809665,1.4945333658062747,-1.3621917580528529,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.082577608901768,0.0,-0.6460059018930074,0.0,-1.0072064918171528,1.8724816330999066,-1.9761555818840961,0.0,0.20105287012442433,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5575266156809665,-1.0072064918171528,0.0,1.6248659218148733,-0.832678319810096,-1.636039082379115,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-2.368034684881796,2.3926952126925123,0.6602199960057774,1.4945333658062747,1.8724816330999066,1.6248659218148733,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3621917580528529,-1.9761555818840961,-0.832678319810096,0.0,0.0,-1.9245261457863598,-0.18504203531560837,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.636039082379115,0.0,-1.9245261457863598,0.0,-0.054652875140998695,-3.703074629316392,-2.9510793105297823
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20105287012442433,0.0,0.0,-0.18504203531560837,-0.054652875140998695,0.0,-1.2854768968937702,-0.72719042497067
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.703074629316392,-1.2854768968937702,0.0,-3.3270277837558675
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9510793105297823,-0.72719042497067,-3.3270277837558675,0.0
