,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.315616082716113,8.019860122169174,7.634246689214111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.315616082716113,0.0,7.579099924369606,7.192715663676671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.019860122169174,7.579099924369606,0.0,2.173551485093806,6.025339818055531,5.982750801296671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.634246689214111,7.192715663676671,2.173551485093806,0.0,5.6341567805548936,5.600677120921323,5.53520556450256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.025339818055531,5.6341567805548936,0.0,-0.12591502027595355,-1.8496722439192064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.982750801296671,5.600677120921323,-0.12591502027595355,0.0,0.11240765949581547,0.9671171627811528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.53520556450256,-1.8496722439192064,0.11240765949581547,0.0,1.3636108696850573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.9671171627811528,1.3636108696850573,0.0,0.10481212546699595,-0.24652074241029662,0.0,1.598554107835382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10481212546699595,0.0,-1.6776511688755513,-1.4904323560773516,0.5987666697892534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24652074241029662,-1.6776511688755513,0.0,-1.4647528312879667,0.4562753156717257,-1.6870603141349731,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4904323560773516,-1.4647528312879667,0.0,-0.17215842853902635,-1.780999029709471,0.0,0.3236597369313588,0.0,-0.2343385476016987,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598554107835382,0.5987666697892534,0.4562753156717257,-0.17215842853902635,0.0,0.0,0.0,-1.6589872653096926,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6870603141349731,-1.780999029709471,0.0,0.0,-3.0141995514510804,0.24172477160218875,0.0,-0.29140034179771607,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0141995514510804,0.0,0.0,-3.5280236198859907,-0.24742237437592063,0.0,-2.9549754732703035
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236597369313588,-1.6589872653096926,0.24172477160218875,0.0,0.0,0.0,-2.1359677099114265,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5280236198859907,0.0,0.0,-0.3453360554169974,0.24953112675607683,-2.582131232262227
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2343385476016987,0.0,-0.29140034179771607,-0.24742237437592063,-2.1359677099114265,-0.3453360554169974,0.0,-0.4941735671213828,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24953112675607683,-0.4941735671213828,0.0,-0.5501879168339204
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9549754732703035,0.0,-2.582131232262227,0.0,-0.5501879168339204,0.0
