,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,2.041101042986101,0.6686725399236436,7.707318983929715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.041101042986101,0.0,0.8102411720052037,7.132467976633033,-1.3444451852809387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6686725399236436,0.8102411720052037,0.0,7.148529752865175,-1.0390755781793537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.707318983929715,7.132467976633033,7.148529752865175,0.0,6.45938853883335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3444451852809387,-1.0390755781793537,6.45938853883335,0.0,0.38397498300181454,0.0,4.987824748192855,0.0,4.754446000772108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.38397498300181454,0.0,-0.02131097810994374,4.645547011550503,0.0,4.426141622848292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.02131097810994374,0.0,4.051930811922875,-1.714575844262391,3.832063086590366,0.0,3.664516079925828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.987824748192855,4.645547011550503,4.051930811922875,0.0,3.8150019065221388,0.8662569046989484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.714575844262391,3.8150019065221388,0.0,0.0,-1.5143018072199403,3.43107936853509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,4.754446000772108,4.426141622848292,3.832063086590366,0.8662569046989484,0.0,0.0,0.0,0.8901929989213653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5143018072199403,0.0,0.0,3.17509058657111,-1.7119452639156947,-2.516459132068348,2.236282952955704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,3.664516079925828,0.0,3.43107936853509,0.8901929989213653,3.17509058657111,0.0,0.0,0.0,1.2886445376243112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7119452639156947,0.0,0.0,-1.9027396404320116,2.3375954655649998,-1.570246518729645,2.966683381288658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.516459132068348,0.0,-1.9027396404320116,0.0,2.106100454919869,-0.9466066906034666,2.8043103432505463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236282952955704,1.2886445376243112,2.3375954655649998,2.106100454919869,0.0,0.0,1.245172584423074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.570246518729645,-0.9466066906034666,0.0,0.0,0.0,-0.34753926946113883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966683381288658,2.8043103432505463,1.245172584423074,0.0,0.0,0.0,0.0,0.9492250882834308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34753926946113883,0.0,0.0,-0.7051662286017866,2.1389223314431187,0.0,-1.755241888039832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051662286017866,0.0,2.5405363827905765,0.0,-3.0320217752846017,0.0,0.0,-0.9820799459765907,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492250882834308,2.1389223314431187,2.5405363827905765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236866197014679,0.7365923211399872,1.015592489855511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.755241888039832,-3.0320217752846017,0.0,0.7236866197014679,0.0,-2.7689441785384603,0.0,-2.006005961586383,-3.608442211479984,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365923211399872,-2.7689441785384603,0.0,0.8801641483127799,-1.5381832389790668,-2.1883565234443005,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015592489855511,0.0,0.8801641483127799,0.0,0.0,0.0,-2.6158894993946027,-3.1967453008669464,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9820799459765907,0.0,0.0,-2.006005961586383,-1.5381832389790668,0.0,0.0,-1.7684677506380506,-0.685636663040906,-0.3800506940456249,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.608442211479984,-2.1883565234443005,0.0,-1.7684677506380506,0.0,0.03527306438428445,0.20451804539081406,0.2887684792552941,-5.539605469301712,-1.2687423308229782
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6158894993946027,-0.685636663040906,0.03527306438428445,0.0,-3.896561238754769,0.0,0.0,0.0
