,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.6640118707752041,2.413471158676698,7.093376974571373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6640118707752041,0.0,1.913059070612895,7.114183267850383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.413471158676698,1.913059070612895,0.0,7.0001391451522075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.093376974571373,7.114183267850383,7.0001391451522075,0.0,1.3252434253583127,1.6802566634524685,5.300194389910041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.3252434253583127,0.0,0.05281051188828588,4.972316184781189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.6802566634524685,0.05281051188828588,0.0,4.4227775879720275,4.671449385111303,4.206416405510515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.300194389910041,4.972316184781189,4.4227775879720275,0.0,0.7110044636284241,0.3065080143861354,-0.8211583442100543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.671449385111303,0.7110044636284241,0.0,1.7427045087372866,-0.7370353580548038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.206416405510515,0.3065080143861354,1.7427045087372866,0.0,0.9713244451010693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8211583442100543,-0.7370353580548038,0.9713244451010693,0.0,-2.9748717833443794,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9748717833443794,0.0,2.107176881343035,0.0,-0.45664619516460925,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107176881343035,0.0,0.3304975031080813,-0.34432892388531067,-0.7253297510001168,0.0,1.3151004781898958
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304975031080813,0.0,-0.6157932784280213,-1.2597857292265344,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45664619516460925,-0.34432892388531067,-0.6157932784280213,0.0,-2.5920158294867024,-3.1821477464413825,0.7191704629452642
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7253297510001168,-1.2597857292265344,-2.5920158294867024,0.0,-2.365597209702696,0.4096700458788883
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1821477464413825,-2.365597209702696,0.0,-0.09049873869960602
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3151004781898958,0.0,0.7191704629452642,0.4096700458788883,-0.09049873869960602,0.0
