,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,4.61413003696715,4.5851563655822245,4.236216180088866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.61413003696715,0.0,-0.4508849069857519,-0.10457255863733644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.5851563655822245,-0.4508849069857519,0.0,0.23458104835255336,0.3432006699154829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.236216180088866,-0.10457255863733644,0.23458104835255336,0.0,-1.3856074784581278,0.0115095701252915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3432006699154829,-1.3856074784581278,0.0,0.16457428806429222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0115095701252915,0.16457428806429222,0.0,5.919203988814939,6.352410939909188,5.735833937944718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.919203988814939,0.0,4.185421335821301,2.8946992932322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,6.352410939909188,4.185421335821301,0.0,1.5467328616576506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,5.735833937944718,2.8946992932322266,1.5467328616576506,0.0,3.9987448216032635,3.411689404235879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9987448216032635,0.0,-1.5799125837868806,-1.3467119366991285,2.790761851917807,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411689404235879,-1.5799125837868806,0.0,-0.7950515495811425,0.0,1.5829064443493464,1.6034781991073817,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3467119366991285,-0.7950515495811425,0.0,2.2825607387054085,1.6708015829799974,1.642383991797967,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790761851917807,0.0,2.2825607387054085,0.0,-0.18290349280811935,-0.2015055740534783,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5829064443493464,1.6708015829799974,-0.18290349280811935,0.0,-3.22390526709907,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6034781991073817,1.642383991797967,-0.2015055740534783,-3.22390526709907,0.0,0.181295289990303,-2.7317484497984585,0.37326759591638886
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181295289990303,0.0,-1.070176802033422,-1.908524105509793
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7317484497984585,-1.070176802033422,0.0,-1.0707170665782422
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37326759591638886,-1.908524105509793,-1.0707170665782422,0.0
