,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.12028019826951,3.666841271474534,3.249954373307965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.12028019826951,0.0,7.036187318611726,6.719987443768174,6.2233552116433435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.666841271474534,7.036187318611726,0.0,-2.993147399478028,-0.13100018320032247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.249954373307965,6.719987443768174,-2.993147399478028,0.0,-0.5199049591233035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.2233552116433435,-0.13100018320032247,-0.5199049591233035,0.0,-0.46227926540434183,-0.20952921265615254,4.775521207446659,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.46227926540434183,0.0,0.04955764766629023,4.397983534160048,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.20952921265615254,0.04955764766629023,0.0,4.334107700423698,3.2350653618029255,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.775521207446659,4.397983534160048,4.334107700423698,0.0,1.6601766962833002,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.2350653618029255,1.6601766962833002,0.0,2.215226875245559,0.6016397263956199,0.8204113354174105,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215226875245559,0.0,0.8394424034009006,0.47535609208500207,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016397263956199,0.8394424034009006,0.0,-1.9584160480535888,-0.9214743859238049,1.3599838795905366
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204113354174105,0.47535609208500207,-1.9584160480535888,0.0,-0.7282566254068112,1.192889067599192
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9214743859238049,-0.7282566254068112,0.0,-0.03825875445345814
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599838795905366,1.192889067599192,-0.03825875445345814,0.0
