,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.5282848272528975,8.21265234471388,5.261116058237818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5282848272528975,0.0,8.051806124778924,5.162722824830379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.21265234471388,8.051806124778924,0.0,7.749274853462774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.261116058237818,5.162722824830379,7.749274853462774,0.0,3.9084650266908234,2.0723188892092583,3.5819050343187806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,3.9084650266908234,0.0,-0.7290806415144309,2.2902668088821807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.0723188892092583,-0.7290806415144309,0.0,0.9514731757755859,-0.06157684442857948,1.1380471883088321,0.9181032935642389,-2.908221928898522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.5819050343187806,2.2902668088821807,0.9514731757755859,0.0,0.0,0.0,-0.8149646336903159,-0.1502551938826049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.06157684442857948,0.0,0.0,0.0,1.003852346888592,-2.059757910050218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.1380471883088321,0.0,0.0,0.0,0.45583217182774843,-0.2596641366731547,0.33347255441705986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.9181032935642389,-0.8149646336903159,1.003852346888592,0.45583217182774843,0.0,-0.35043554323388476,-0.17161403013173276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-2.908221928898522,-0.1502551938826049,-2.059757910050218,-0.2596641366731547,-0.35043554323388476,0.0,-1.7861417479100488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33347255441705986,-0.17161403013173276,-1.7861417479100488,0.0,0.0,0.0,0.0,-1.8865569056161788,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7714743035252956,0.0,-1.1408699515219523,-3.070812883184386,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7714743035252956,0.0,-2.03833587311368,-2.115267135079367,-3.4859140864827323,-1.9957673026116802,0.9966275870881504
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03833587311368,0.0,0.0,-2.4288575466274187,-0.9664496291107829,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8865569056161788,-1.1408699515219523,-2.115267135079367,0.0,0.0,-1.7407293338821164,0.0,0.9231618685252551
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.070812883184386,-3.4859140864827323,-2.4288575466274187,-1.7407293338821164,0.0,-2.0530194372610695,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9957673026116802,-0.9664496291107829,0.0,-2.0530194372610695,0.0,0.7356301020531991
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966275870881504,0.0,0.9231618685252551,0.0,0.7356301020531991,0.0
