,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.1730128659657946,2.3126335387806707,7.020076037453172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1730128659657946,0.0,1.7422920570696645,5.96420700541087,5.96358935916828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3126335387806707,1.7422920570696645,0.0,5.601703347589897,5.574497250910525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.020076037453172,5.96420700541087,5.601703347589897,0.0,1.5762099607348015,4.357830160361924,0.9076563662552318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.96358935916828,5.574497250910525,1.5762099607348015,0.0,4.380274575080902,0.9061296745040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.357830160361924,4.380274575080902,0.0,3.6952339441645985,3.6713108377584813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9076563662552318,0.9061296745040565,3.6952339441645985,0.0,1.0127996531688068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.6713108377584813,1.0127996531688068,0.0,-0.7995813454138256,3.927829480707403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7995813454138256,0.0,3.7496996707242976,2.9167752067152386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927829480707403,3.7496996707242976,0.0,0.6008317987083348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9167752067152386,0.6008317987083348,0.0,2.4403640857567943,-1.978662398286483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4403640857567943,0.0,2.3000547037847237,-2.494688328812229,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.978662398286483,2.3000547037847237,0.0,1.9368056740487596,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.494688328812229,1.9368056740487596,0.0,1.0255699909267755,-2.4615389240116,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255699909267755,0.0,0.5697350203791512,0.0,-3.2603290748963567,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4615389240116,0.5697350203791512,0.0,-4.331880624789189,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.331880624789189,0.0,-0.7671319921495137,-1.2712579364932024,-0.7831739621868239
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2603290748963567,0.0,-0.7671319921495137,0.0,-0.9063917636055114,-3.0879505943444214
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2712579364932024,-0.9063917636055114,0.0,-0.9621971823689849
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7831739621868239,-3.0879505943444214,-0.9621971823689849,0.0
