,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.207289844657713,0.0916210392927676,1.445326922516395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.207289844657713,0.0,1.0543184034910003,1.5413830492863585,-0.7010008827107741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0916210392927676,1.0543184034910003,0.0,0.5037164151605962,-0.9125601957697264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.445326922516395,1.5413830492863585,0.5037164151605962,0.0,-0.4210333643105378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7010008827107741,-0.9125601957697264,-0.4210333643105378,0.0,3.1875607571404316,2.6410797604451073,-2.376074698454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.1875607571404316,0.0,0.7002095985027843,2.38576837743106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.6410797604451073,0.7002095985027843,0.0,1.7558878880489202,3.304554340060647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.376074698454425,2.38576837743106,1.7558878880489202,0.0,1.7231408701120492,0.0,-0.39985401701203827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.304554340060647,1.7231408701120492,0.0,4.401299346629515,1.8338607179751778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401299346629515,0.0,3.3192066080087304,1.082203679453657,1.0530167517523523,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39985401701203827,1.8338607179751778,3.3192066080087304,0.0,2.185049885136105,1.8445902635687819,0.0,1.608293881444919,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082203679453657,2.185049885136105,0.0,-0.6728497787893135,0.9601926503319451,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530167517523523,1.8445902635687819,-0.6728497787893135,0.0,0.7264569433012238,-0.6891671753953439,-1.2403763621812447,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601926503319451,0.7264569433012238,0.0,0.6457497135378646,0.5818171348404748,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608293881444919,0.0,-0.6891671753953439,0.6457497135378646,0.0,-1.6905381486833984,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2403763621812447,0.5818171348404748,-1.6905381486833984,0.0,0.37420620538302934,0.047627967106340936,-1.8864641529150485
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37420620538302934,0.0,-3.5139520041469328,-0.6238271566637714
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047627967106340936,-3.5139520041469328,0.0,-0.9182101010558246
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8864641529150485,-0.6238271566637714,-0.9182101010558246,0.0
