,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.077286665772548,6.295650524360154,5.866977928695795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.077286665772548,0.0,0.8902057722636584,-1.1269257139152662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.295650524360154,0.8902057722636584,0.0,0.2016701556621975,1.999300971976918,0.3410415569009879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.866977928695795,-1.1269257139152662,0.2016701556621975,0.0,0.6832204579967304,0.4649131629269077,-1.656977005092746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.999300971976918,0.6832204579967304,0.0,1.7031739876553147,0.17074199772433654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3410415569009879,0.4649131629269077,1.7031739876553147,0.0,0.27139576827831313,-0.10410521081206395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.656977005092746,0.17074199772433654,0.27139576827831313,0.0,-2.0205390929976055,-0.20865207149594361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.10410521081206395,-2.0205390929976055,0.0,-0.6358608105050924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.20865207149594361,-0.6358608105050924,0.0,-2.2589007189955814,-0.8502304624629478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2589007189955814,0.0,-1.9992461647882318,-0.13704913366245305,-1.783824143822682,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8502304624629478,-1.9992461647882318,0.0,0.20548783868279002,-5.000989993221897,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13704913366245305,0.20548783868279002,0.0,0.10979664496008773,0.1865688669015658,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.783824143822682,-5.000989993221897,0.10979664496008773,0.0,-3.0956791866139715,-2.9963057760657126,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865688669015658,-3.0956791866139715,0.0,-3.8636374797187125,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9963057760657126,-3.8636374797187125,0.0,-3.3804164655751063,-2.9069813654386096,0.8926354415430079
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3804164655751063,0.0,-6.270971017262118,0.1223236851170386
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9069813654386096,-6.270971017262118,0.0,-0.03875893108470666
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926354415430079,0.1223236851170386,-0.03875893108470666,0.0
