,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.3700268082547485,1.235011183329571,1.7087568324351996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3700268082547485,0.0,-0.07731523716849531,1.0560983889849842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.235011183329571,-0.07731523716849531,0.0,0.7608245757943569,0.8243623692547012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7087568324351996,1.0560983889849842,0.7608245757943569,0.0,0.7892194712307771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8243623692547012,0.7892194712307771,0.0,3.6134140239074704,3.8291654171975034,-0.3881037354046389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.6134140239074704,0.0,2.67824399349056,3.0769728987173806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.8291654171975034,2.67824399349056,0.0,3.4203021803333646,3.175789581093286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3881037354046389,3.0769728987173806,3.4203021803333646,0.0,-1.1405240830834016,3.5048939944143966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.175789581093286,-1.1405240830834016,0.0,3.2702930789348597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5048939944143966,3.2702930789348597,0.0,-0.03606811641483449,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03606811641483449,0.0,0.6948310739472834,0.0,-1.058948382655871,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948310739472834,0.0,2.8836637444643607,0.22037324817838988,2.8597622791667043,-0.030034059356537145,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8836637444643607,0.0,2.8744484147778895,-2.155387213720889,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.058948382655871,0.22037324817838988,2.8744484147778895,0.0,2.8605093451351915,-2.8295647132903965,-2.2089203871263203
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8597622791667043,-2.155387213720889,2.8605093451351915,0.0,0.0,1.5060811297880918
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030034059356537145,0.0,-2.8295647132903965,0.0,0.0,-2.8139602195657307
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2089203871263203,1.5060811297880918,-2.8139602195657307,0.0
