,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.3293195883886611,1.9960800672066976,7.66252169706136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3293195883886611,0.0,1.1004258678260714,7.067075946471135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9960800672066976,1.1004258678260714,0.0,6.407405524172631,1.0296688913267436,0.0,-0.22791116652921342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.66252169706136,7.067075946471135,6.407405524172631,0.0,5.415218067174201,4.196407868440114,4.938760225144288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0296688913267436,5.415218067174201,0.0,2.5701909270404233,-1.98183444871375,0.0,0.0,0.0,0.4694072782969955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.196407868440114,2.5701909270404233,0.0,2.020212824293952,0.0,0.0,0.0,1.2776335217831567,0.600575045238285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.22791116652921342,4.938760225144288,-1.98183444871375,2.020212824293952,0.0,0.0,0.0,0.0,-0.48791719266905414,1.7559759808074467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40276896437256904,-0.3526918858588787,0.0,2.9517286692535265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40276896437256904,0.0,0.042736175784631195,3.437963651946977,2.787414148217779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3526918858588787,0.042736175784631195,0.0,0.0,0.0,-0.3281948873849804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.4694072782969955,1.2776335217831567,-0.48791719266905414,0.0,3.437963651946977,0.0,0.0,0.7686839879847046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.600575045238285,1.7559759808074467,2.9517286692535265,2.787414148217779,0.0,0.7686839879847046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3281948873849804,0.0,0.0,0.0,0.0,2.3813277483478856,1.4841902976652306,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9102549636532464,1.0306647199862577,-1.2693440162862455,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3813277483478856,1.9102549636532464,0.0,-0.18396251667342833,1.5474830402613655,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4841902976652306,1.0306647199862577,-0.18396251667342833,0.0,0.8174875052518566,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2693440162862455,1.5474830402613655,0.8174875052518566,0.0,-1.9027883173490285,0.29899505202409477,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9027883173490285,0.0,0.10414251798165919,-3.0653806080640305,-2.014355664968342,0.14139606718035286
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29899505202409477,0.10414251798165919,0.0,0.0,-1.6507442933897951,0.6541858620816042
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0653806080640305,0.0,0.0,-1.798095938429542,-0.8166224404466159
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.014355664968342,-1.6507442933897951,-1.798095938429542,0.0,-0.16056201172562848
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14139606718035286,0.6541858620816042,-0.8166224404466159,-0.16056201172562848,0.0
