,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.024810081631872,4.924974278916581,0.3486324286057716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.024810081631872,0.0,5.009370397693606,2.1011133586167587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.924974278916581,5.009370397693606,0.0,3.8977285437776072,3.3406301283038373,2.846433421772333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3486324286057716,2.1011133586167587,3.8977285437776072,0.0,-0.6425169166604024,0.40957206926115947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.3406301283038373,-0.6425169166604024,0.0,-0.6713166018494412,-0.4208140441597923,5.819247521006594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.846433421772333,0.40957206926115947,-0.6713166018494412,0.0,-0.28750255523405854,5.6300584079144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4208140441597923,-0.28750255523405854,0.0,5.494925823152714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.819247521006594,5.6300584079144,5.494925823152714,0.0,0.0,4.28456927888577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8211165101286695,3.82447109484593,2.834396998355722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28456927888577,2.8211165101286695,0.0,2.9931269438935373,-1.5635840667379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82447109484593,2.9931269438935373,0.0,2.6835232477943425,0.0,0.0,2.155267002627287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834396998355722,-1.5635840667379,2.6835232477943425,0.0,0.0,0.0,-1.8881033052342442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9277908509648716,1.9436366279778692,-0.7180208172746805,-1.8411697857341016,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9277908509648716,0.0,1.513762414658011,0.05799529165866756,-1.8924717894386418,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.155267002627287,-1.8881033052342442,1.9436366279778692,1.513762414658011,0.0,1.7065901648414066,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7180208172746805,0.05799529165866756,1.7065901648414066,0.0,-0.8983119685787437,1.2371037321170015,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8411697857341016,-1.8924717894386418,0.0,-0.8983119685787437,0.0,1.2865982456658487,-2.0727422107730105,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2371037321170015,1.2865982456658487,0.0,0.9992530268414878,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0727422107730105,0.9992530268414878,0.0,-4.65319683729169,-4.3606473196787,-2.0999416504234354
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.65319683729169,0.0,-3.2366400482476525,-1.928443085166811
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3606473196787,-3.2366400482476525,0.0,-2.346311447476689
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0999416504234354,-1.928443085166811,-2.346311447476689,0.0
