,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.571061305259148,0.817607775092032,-1.4775263258090103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.571061305259148,0.0,0.22578275187436203,0.6970255691647749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.817607775092032,0.22578275187436203,0.0,-0.18178576979126637,-3.4204695421552973,-0.9080019183414344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4775263258090103,0.6970255691647749,-0.18178576979126637,0.0,-1.4486056263231353,-1.11744338587533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.4204695421552973,-1.4486056263231353,0.0,-1.9535035895230615,-0.9405057307239402,-1.091595908828109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9080019183414344,-1.11744338587533,-1.9535035895230615,0.0,-1.394815361255532,-1.0097815073897656,0.0,4.461259112110619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9405057307239402,-1.394815361255532,0.0,-1.42288541807366,0.0,4.214020631444951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.091595908828109,-1.0097815073897656,-1.42288541807366,0.0,0.0,4.126648771015535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5397945840230864,-1.5521877250320806,2.7015680591841815,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,4.461259112110619,4.214020631444951,4.126648771015535,3.5397945840230864,0.0,3.0452422326041724,0.4018876952992928,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5521877250320806,3.0452422326041724,0.0,2.169207268323215,0.0,1.882487021685605,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7015680591841815,0.4018876952992928,2.169207268323215,0.0,0.0,-1.2366885735581237,-0.29156698161842826,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7916732372822164,1.5877375985639108,0.25637972678218385,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.882487021685605,-1.2366885735581237,1.7916732372822164,0.0,-0.22823552147588733,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29156698161842826,1.5877375985639108,-0.22823552147588733,0.0,-0.21754328325930528,-0.2003991000543204,-0.9885564478524047
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25637972678218385,0.0,-0.21754328325930528,0.0,-3.6537675690445237,-2.0373479390750897
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2003991000543204,-3.6537675690445237,0.0,-1.983843751583718
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9885564478524047,-2.0373479390750897,-1.983843751583718,0.0
