,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.3476659846339007,-0.7302481349312611,1.9473512167628984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3476659846339007,0.0,0.6013960904934902,0.9784043657567822,0.4514762605349752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7302481349312611,0.6013960904934902,0.0,1.0306248639179802,-0.9501568620213017,0.01566598336097004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9473512167628984,0.9784043657567822,1.0306248639179802,0.0,-0.016916915491819326,1.3588523695534998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4514762605349752,-0.9501568620213017,-0.016916915491819326,0.0,0.10138281523398772,-0.4167103424509769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.01566598336097004,1.3588523695534998,0.10138281523398772,0.0,-0.9734963720537841,-0.7764937996552416,-1.0986440837904854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4167103424509769,-0.9734963720537841,0.0,-2.05221868409877,-1.6503540132983658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7764937996552416,-2.05221868409877,0.0,-2.0179739718785026,4.25777385767784,-1.335173324354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0986440837904854,-1.6503540132983658,-2.0179739718785026,0.0,4.156897059925105,-2.285053933506953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25777385767784,4.156897059925105,0.0,3.9637285115183682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335173324354576,-2.285053933506953,3.9637285115183682,0.0,3.327990946018572,-1.148834157581082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.327990946018572,0.0,2.8546294330895843,0.0,3.668473612711112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.148834157581082,2.8546294330895843,0.0,2.9875413124132457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9875413124132457,0.0,-0.785094234795496,0.0,0.0,0.0,-2.761671755203338,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668473612711112,0.0,-0.785094234795496,0.0,0.0,0.0,-2.203913160256687,-1.162949565917395,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716359174234805,0.0,2.321584940222752,0.0,0.0,0.0,-0.23650790512970093
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716359174234805,0.0,0.2631741814807923,0.0,0.43910174678338804,1.1014757488267184,0.1408317200466208,0.9972025187122739
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.203913160256687,0.0,0.2631741814807923,0.0,-2.0297526074591254,-3.737805445028231,0.0,-3.6070413831963823,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.761671755203338,-1.162949565917395,2.321584940222752,0.0,-2.0297526074591254,0.0,-2.660172509490364,0.0,-3.744400317971594,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43910174678338804,-3.737805445028231,-2.660172509490364,0.0,0.0,-4.640216671393939,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1014757488267184,0.0,0.0,0.0,0.0,1.7087333383377714,1.047600859670909
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408317200466208,-3.6070413831963823,-3.744400317971594,-4.640216671393939,1.7087333383377714,0.0,1.1359939463091637
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23650790512970093,0.9972025187122739,0.0,0.0,0.0,1.047600859670909,1.1359939463091637,0.0
