,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.3135324733838871,0.9550788580066746,1.9727143142222718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3135324733838871,0.0,0.14854586288769203,1.472190201403189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9550788580066746,0.14854586288769203,0.0,0.9828092212034666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9727143142222718,1.472190201403189,0.9828092212034666,0.0,0.9563453889586729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.9563453889586729,0.0,0.4107911050729572,5.685537159591709,5.66005368965797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.4107911050729572,0.0,5.248439831720679,5.21334726762768,0.42697308053593414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.685537159591709,5.248439831720679,0.0,0.9415780151890759,4.441669565972793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.66005368965797,5.21334726762768,0.9415780151890759,0.0,4.393446491088414,-0.3336297637840565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.42697308053593414,4.441669565972793,4.393446491088414,0.0,3.6236110466978158,3.6962258484481003,0.767733948923112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3336297637840565,3.6236110466978158,0.0,-0.6401784671234089,2.814901306581711,-0.29544883329856064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6962258484481003,-0.6401784671234089,0.0,2.893368394175543,0.6503496328568655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767733948923112,2.814901306581711,2.893368394175543,0.0,2.098806005321506,0.07359796732317755,0.0,-0.7147996114137668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29544883329856064,0.6503496328568655,2.098806005321506,0.0,0.0,0.0,0.0,-1.2885170531943648,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07359796732317755,0.0,0.0,0.0,-1.3106693115817751,0.0,-3.387414673850522,0.12049080990607927,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5254620180847396,0.0,1.593609352734859,-2.6913240455636345,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7147996114137668,0.0,-1.3106693115817751,0.0,0.0,1.6135941638401998,-1.9314818946579555,-0.9535284271279715,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2885170531943648,0.0,-1.5254620180847396,1.6135941638401998,0.0,0.0,0.0,-1.5706002757108044,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.387414673850522,0.0,-1.9314818946579555,0.0,0.0,-0.4225799947100065,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12049080990607927,1.593609352734859,-0.9535284271279715,0.0,-0.4225799947100065,0.0,1.1190003235420378,-0.8979953147831808,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6913240455636345,0.0,-1.5706002757108044,0.0,1.1190003235420378,0.0,1.1780586500923231,-2.8073516192017385,-2.6023688501440003
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8979953147831808,1.1780586500923231,0.0,0.45080812273888715,0.38282362301858236
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8073516192017385,0.45080812273888715,0.0,-2.8098030793737605
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6023688501440003,0.38282362301858236,-2.8098030793737605,0.0
