,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.4849144672960497,-0.12485427558213236,2.8712795289400233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4849144672960497,0.0,0.3480261051163695,-0.135352060013863,0.615718112922769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.12485427558213236,0.3480261051163695,0.0,-0.3043650749205111,-2.6094579305432846,4.382371449498249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8712795289400233,-0.135352060013863,-0.3043650749205111,0.0,-0.20880200317205888,4.488222174488951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.615718112922769,-2.6094579305432846,-0.20880200317205888,0.0,4.220123799415452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.382371449498249,4.488222174488951,4.220123799415452,0.0,-0.49127224284730336,-0.22132387488497382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.49127224284730336,0.0,-1.376744029504679,0.9473552062506764,-0.057665533074798984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.22132387488497382,-1.376744029504679,0.0,0.556540552010408,-0.2035222935421902,-0.9497728399258775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9473552062506764,0.556540552010408,0.0,-0.6531659451329466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.057665533074798984,-0.2035222935421902,-0.6531659451329466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9497728399258775,0.0,0.0,0.0,-1.9742092916663305,-1.7072388725743746,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9742092916663305,0.0,-1.814164624974489,-1.642689219380013,-4.807903241910186,-3.5266008651407605,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7072388725743746,-1.814164624974489,0.0,0.0,-1.7603644231095976,-1.7758473416746885,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.642689219380013,0.0,0.0,-1.938263067688148,-2.7216681807239,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.807903241910186,-1.7603644231095976,-1.938263067688148,0.0,-4.020601108871131,-3.6961527325804764,-0.17902933808428392
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5266008651407605,-1.7758473416746885,-2.7216681807239,-4.020601108871131,0.0,-2.762676437631291,-0.09907191206166147
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6961527325804764,-2.762676437631291,0.0,-0.9441562755442042
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17902933808428392,-0.09907191206166147,-0.9441562755442042,0.0
