,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,8.54019664864497,6.080445905372906,7.567428061682939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.54019664864497,0.0,4.582718125038605,2.5514701201316954,0.0,1.8731761970143874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.080445905372906,4.582718125038605,0.0,3.6559748276144126,0.0,1.9811144290050406,0.0,2.1659935194517215,2.387263459170223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.567428061682939,2.5514701201316954,3.6559748276144126,0.0,0.0,1.876823593810464,0.0,1.6269011777615183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,-3.984424442016773,0.0,0.0,1.8417572250268321,1.5394885573020407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.8731761970143874,1.9811144290050406,1.876823593810464,0.0,0.0,0.0,-2.7314521807636267,0.13207149119304426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.984424442016773,0.0,0.0,0.0,0.0,1.7213050731354138,1.4194380937796094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.1659935194517215,1.6269011777615183,0.0,-2.7314521807636267,0.0,0.0,-0.15500903307677108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.387263459170223,0.0,0.0,0.13207149119304426,0.0,-0.15500903307677108,0.0,-0.3378198126517373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.8417572250268321,0.0,1.7213050731354138,0.0,-0.3378198126517373,0.0,-0.37643499165620514,-0.6086117857473989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.5394885573020407,0.0,1.4194380937796094,0.0,0.0,-0.37643499165620514,0.0,-0.3917544563729543,-0.32857613227517757,-0.7055086339979736,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6086117857473989,-0.3917544563729543,0.0,-0.3343011736626949,-2.031405412355568,-0.33092067653615626,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32857613227517757,-0.3343011736626949,0.0,-1.0660066688997243,-1.9037006251208348,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7055086339979736,-2.031405412355568,-1.0660066688997243,0.0,-1.1992344303211524,0.0,0.0,0.0,0.0,-1.7264751355297667
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33092067653615626,-1.9037006251208348,-1.1992344303211524,0.0,-1.5041371730301702,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5041371730301702,0.0,-0.5689904637786624,-0.39563258025873177,-2.738483313769673,-1.587721100678936
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5689904637786624,0.0,0.18820411702045337,-0.5033242057673187,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39563258025873177,0.18820411702045337,0.0,-0.734438336277848,-0.4235894973430037
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.738483313769673,-0.5033242057673187,-0.734438336277848,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7264751355297667,0.0,-1.587721100678936,0.0,-0.4235894973430037,0.0,0.0
