,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.3141698115456373,-0.05058487741444384,0.5676422646310807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3141698115456373,0.0,1.122387699766754,-2.114859580774652,0.0,1.0769093921668096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.05058487741444384,1.122387699766754,0.0,0.5401357276470465,0.0,-0.17987408816623202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5676422646310807,-2.114859580774652,0.5401357276470465,0.0,0.0,0.44747948715477265,-0.1053372285095438,0.3170541336973234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,5.458150949949827,5.36484273209867,5.351741110764308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.0769093921668096,-0.17987408816623202,0.44747948715477265,5.458150949949827,0.0,-0.14827231577231725,-0.04319909613001981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.1053372285095438,5.36484273209867,-0.14827231577231725,0.0,0.16330593436464116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.3170541336973234,5.351741110764308,-0.04319909613001981,0.16330593436464116,0.0,0.0,0.15299830112855778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765661001336797,1.8415409420639681,4.930899544434224,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15299830112855778,4.765661001336797,0.0,4.876794516617931,1.8620459202149016,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8415409420639681,4.876794516617931,0.0,4.957284625014138,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930899544434224,1.8620459202149016,4.957284625014138,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09115286608166694,-0.45281435882892446,2.0950130806689025,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09115286608166694,0.0,-3.2470831661761608,2.2259103786615695,1.1630089789369649
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45281435882892446,-3.2470831661761608,0.0,1.6810852348146472,0.605532537400039
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0950130806689025,2.2259103786615695,1.6810852348146472,0.0,-2.5182355784638384
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1630089789369649,0.605532537400039,-2.5182355784638384,0.0
