,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.040112632766151,0.5024718263794828,-0.46189348502582006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.040112632766151,0.0,1.073883727212211,0.32925284725434667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5024718263794828,1.073883727212211,0.0,-0.13319079027356842,0.3240222698464946,2.2461760644557747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.46189348502582006,0.32925284725434667,-0.13319079027356842,0.0,-0.9783992753754494,2.326759911986489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3240222698464946,-0.9783992753754494,0.0,2.302083468430051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2461760644557747,2.326759911986489,2.302083468430051,0.0,1.0386307223764968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.0386307223764968,0.0,-1.2970165861424297,4.670573338451804,-1.2494077661837415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2970165861424297,0.0,4.536562603495044,-1.6571916722131705,-2.4872610569675575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.670573338451804,4.536562603495044,0.0,4.248638127558788,0.0,-0.4024761364699228,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2494077661837415,-1.6571916722131705,4.248638127558788,0.0,-1.1716783336182741,0.0,-0.9964380837420682,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4872610569675575,0.0,-1.1716783336182741,0.0,3.4032986085162706,-2.0693267849479984,0.7418029066625391,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4024761364699228,0.0,3.4032986085162706,0.0,2.98806062569688,2.569467197346692,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9964380837420682,-2.0693267849479984,2.98806062569688,0.0,-0.0885624479810438,-2.2129957122251813,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418029066625391,2.569467197346692,-0.0885624479810438,0.0,0.0034637075031735327,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2129957122251813,0.0034637075031735327,0.0,-4.359308552443841,0.37093065457226015,2.0584301112866874
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.359308552443841,0.0,0.2018399733708194,1.9320144589159112
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37093065457226015,0.2018399733708194,0.0,0.1813845751031162
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0584301112866874,1.9320144589159112,0.1813845751031162,0.0
