,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.6728971238701653,7.470133361536466,1.1955986139966732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6728971238701653,0.0,6.932857824082103,1.0738183098561702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.470133361536466,6.932857824082103,0.0,6.497326663637634,5.687464746099441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1955986139966732,1.0738183098561702,6.497326663637634,0.0,-0.39869340805237574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.687464746099441,-0.39869340805237574,0.0,-0.23163421485017474,4.256086653483931,3.9718810840723835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.23163421485017474,0.0,3.6759033020656897,3.393813825115514,3.1836589384947973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.256086653483931,3.6759033020656897,0.0,-3.0792545187877,-2.134452488268944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.9718810840723835,3.393813825115514,-3.0792545187877,0.0,-2.0315407534142227,-2.434813584615355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.1836589384947973,-2.134452488268944,-2.0315407534142227,0.0,-2.1904592557639804,0.4502020681293162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.434813584615355,-2.1904592557639804,0.0,0.05130442261624626,0.5961099182825402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4502020681293162,0.05130442261624626,0.0,-0.6100793334115379,-0.26052010543671844,0.0,0.0,0.0,-0.9710032620690752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961099182825402,-0.6100793334115379,0.0,0.29364757221131554,0.0,0.0,0.0,-0.30897671726165293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26052010543671844,0.29364757221131554,0.0,1.4558911496046623,0.0,-2.4340793274656245,-0.2983380883966597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4558911496046623,0.0,-2.415943670869993,0.0,1.7307706304792978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.415943670869993,0.0,1.5125073539922296,1.7267211076370836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
