,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.2561620607652053,7.991359905829974,1.7487049013792644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2561620607652053,0.0,6.951442328316603,0.5600680579340335,6.578880078423261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.991359905829974,6.951442328316603,0.0,5.588802810986467,1.9322766782325786,1.6870787629484254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7487049013792644,0.5600680579340335,5.588802810986467,0.0,5.226817976648098,4.703278932413632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.578880078423261,1.9322766782325786,5.226817976648098,0.0,1.9091286888124048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6870787629484254,4.703278932413632,1.9091286888124048,0.0,0.17998983902571272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.17998983902571272,0.0,3.2570737639775875,2.8150809274536437,0.0,0.11640962581160967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.2570737639775875,0.0,-2.027421590128285,-3.2739478776016036,2.8965031116589097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.8150809274536437,-2.027421590128285,0.0,-2.729941315093388,2.480499982098442,2.0639971922007274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2739478776016036,-2.729941315093388,0.0,2.536040984722334,2.133414713620607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.11640962581160967,2.8965031116589097,2.480499982098442,2.536040984722334,0.0,-0.528468131133396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0639971922007274,2.133414713620607,-0.528468131133396,0.0,0.4890484674846557,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890484674846557,0.0,0.48713078411556004,0.4545250935398715,0.006165399936972025,-0.06377976121428665,0.10530644272522795,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48713078411556004,0.0,1.3958633288021451,-2.249337987216688,-2.164154234182812,-3.6256162707442527,-1.955306974327237
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545250935398715,1.3958633288021451,0.0,0.0,0.9673902033372112,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006165399936972025,-2.249337987216688,0.0,0.0,-4.301009345566237,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06377976121428665,-2.164154234182812,0.9673902033372112,-4.301009345566237,0.0,-2.233889598723353,-3.6437179755467595
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10530644272522795,-3.6256162707442527,0.0,0.0,-2.233889598723353,0.0,-2.45530738067046
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.955306974327237,0.0,0.0,-3.6437179755467595,-2.45530738067046,0.0
