,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.0173482978181263,-0.5938216873804718,7.998426303441413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0173482978181263,0.0,1.1309364623588214,7.098009394492463,0.07095203286280695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5938216873804718,1.1309364623588214,0.0,7.016751972934325,-1.8167489987099184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.998426303441413,7.098009394492463,7.016751972934325,0.0,6.174264643988417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.07095203286280695,-1.8167489987099184,6.174264643988417,0.0,-1.6582616602388556,-2.227518513248123,-1.002230266870427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6582616602388556,0.0,-1.1735759074891698,-0.711517757485588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.227518513248123,-1.1735759074891698,0.0,-2.1466658511886054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.002230266870427,-0.711517757485588,-2.1466658511886054,0.0,0.0,2.4561052411802358,-0.10181312482477621,0.0,0.0,1.2662108119899376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2603000895463383,0.0,0.0,0.12789716841212734,1.2834375303377132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4561052411802358,1.2603000895463383,0.0,1.6730559752704246,0.0,-1.0061303235975991,0.40900563178194244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10181312482477621,0.0,1.6730559752704246,0.0,0.0,1.638742980662047,0.5806805945056429,0.0,0.0,0.0,0.0,2.4727420912702684,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568635046164638,1.7314269076273177,0.0,1.77575083088551,0.0,0.0,0.3783944752048504,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12789716841212734,-1.0061303235975991,1.638742980662047,0.568635046164638,0.0,0.4471992148540613,1.2170064959053053,0.52946609094113,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2662108119899376,1.2834375303377132,0.40900563178194244,0.5806805945056429,1.7314269076273177,0.4471992148540613,0.0,0.2355748155379579,-0.09640551939662628,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170064959053053,0.2355748155379579,0.0,-0.011677711172951879,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77575083088551,0.52946609094113,-0.09640551939662628,-0.011677711172951879,0.0,0.0,0.0,1.6852589269929723,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.436896095203945,0.0,0.7014176698942413,-3.9206942935543396
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.436896095203945,0.0,0.0,0.6765037310338469,-3.397854112727945
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4727420912702684,0.3783944752048504,0.0,0.0,0.0,1.6852589269929723,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014176698942413,0.6765037310338469,0.0,0.0,-0.14676859010138904
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9206942935543396,-3.397854112727945,0.0,-0.14676859010138904,0.0
