,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.8175239700281536,0.896837174328513,1.3486936174121131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8175239700281536,0.0,0.38626783840142254,-0.46198383328473225,-0.31898022241898877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.896837174328513,0.38626783840142254,0.0,-0.25784496257353834,-1.7706950772007721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3486936174121131,-0.46198383328473225,-0.25784496257353834,0.0,-0.7660017299530282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.31898022241898877,-1.7706950772007721,-0.7660017299530282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0215342887738688,1.338738204733759,1.5197130889368522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0215342887738688,0.0,1.5792961732549569,1.4313693169165553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.338738204733759,1.5792961732549569,0.0,0.5373249654257582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.5197130889368522,1.4313693169165553,0.5373249654257582,0.0,3.4960761414732295,0.5658053314927686,3.2861317991796324,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4960761414732295,0.0,3.5664875707652643,0.6532805637623577,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658053314927686,3.5664875707652643,0.0,3.24465672193844,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2861317991796324,0.6532805637623577,3.24465672193844,0.0,-1.2969563590726578,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2969563590726578,0.0,-1.4344024128691086,0.533407426940602,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4344024128691086,0.0,-0.6010475475809594,1.4302454620301845,0.0,-0.648238634986266
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533407426940602,-0.6010475475809594,0.0,0.6216841475591475,1.4689091963835343,-0.6588141924932167
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4302454620301845,0.6216841475591475,0.0,0.24948213548852066,0.3550318758825371
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4689091963835343,0.24948213548852066,0.0,0.6711047420370847
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.648238634986266,-0.6588141924932167,0.3550318758825371,0.6711047420370847,0.0
