,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.4431346186642147,7.21995401547273,0.7952233044317654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4431346186642147,0.0,6.597052471249881,0.6816321138263388,5.77719358071761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.21995401547273,6.597052471249881,0.0,6.134830396655756,1.6040955714390668,0.35324415986413704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7952233044317654,0.6816321138263388,6.134830396655756,0.0,5.304074692812084,0.0,-0.7534477639754512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.77719358071761,1.6040955714390668,5.304074692812084,0.0,0.44621254508493313,4.70522863763565,-0.008348037113548108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.35324415986413704,0.0,0.44621254508493313,0.0,4.8070490844831335,0.6121260128232409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7534477639754512,4.70522863763565,4.8070490844831335,0.0,4.411865328620634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.008348037113548108,0.6121260128232409,4.411865328620634,0.0,4.18825443709893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18825443709893,0.0,0.8621728678709542,3.5120740542978037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621728678709542,0.0,2.7012736151501526,2.280344920493957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5120740542978037,2.7012736151501526,0.0,-0.5411758760266469,0.0,-1.9051413796978551,-2.1750789406351916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280344920493957,-0.5411758760266469,0.0,2.46509971779062,-2.281893158032312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46509971779062,0.0,0.0,0.0,-1.6120999558153906,-0.5882151768331467,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9051413796978551,-2.281893158032312,0.0,0.0,-1.7121910498760204,1.8447780368761675,1.4954544965609884,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1750789406351916,0.0,0.0,-1.7121910498760204,0.0,2.101362221318329,1.786921131694307,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6120999558153906,1.8447780368761675,2.101362221318329,0.0,-1.9347986146892147,-1.957056264749523,1.534550897565005,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5882151768331467,1.4954544965609884,1.786921131694307,-1.9347986146892147,0.0,-3.1141739369881396,1.1817598448359259,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.957056264749523,-3.1141739369881396,0.0,1.1513495370095443,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534550897565005,1.1817598448359259,1.1513495370095443,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23407929339549424,-3.782001081389561,-0.8272275884207502
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23407929339549424,0.0,-0.6269061925380147,-3.926184360468524
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.782001081389561,-0.6269061925380147,0.0,-1.2918797479497155
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8272275884207502,-3.926184360468524,-1.2918797479497155,0.0
