,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.17872314706916376,1.253851314969184,0.8344071289851491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17872314706916376,0.0,0.9568581627836924,1.416860060918471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.253851314969184,0.9568581627836924,0.0,1.5983057533363871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8344071289851491,1.416860060918471,1.5983057533363871,0.0,1.839029250927737,5.479334776530181,5.526702753520976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.839029250927737,0.0,5.0733002790494774,5.096725053000874,0.34726832264795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.479334776530181,5.0733002790494774,0.0,0.38462466020349917,4.185891125361567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.526702753520976,5.096725053000874,0.38462466020349917,0.0,4.222485476326296,3.3302126785497492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.34726832264795576,4.185891125361567,4.222485476326296,0.0,-3.470042386057031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.3302126785497492,-3.470042386057031,0.0,1.7300103163183898,-2.881411441079986,0.829210262560609,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7300103163183898,0.0,1.1726682637752135,0.4345114231209801,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.881411441079986,1.1726682637752135,0.0,0.3237337665257801,0.689547258487017,-1.33059610772584,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829210262560609,0.4345114231209801,0.3237337665257801,0.0,-0.4090290997235875,-0.5972889817591251,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689547258487017,-0.4090290997235875,0.0,-0.5540885056189135,0.14273811989460702,-2.0800966379394947
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33059610772584,-0.5972889817591251,-0.5540885056189135,0.0,-1.829567533823231,-1.3844523823856079
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14273811989460702,-1.829567533823231,0.0,-0.46686157162820724
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0800966379394947,-1.3844523823856079,-0.46686157162820724,0.0
